pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_per_second
Solene,2,23:52:56,09:16:06,15509,15509,04:11:25,1.346
Solene,2,23:52:56,09:16:06,15510,15510,04:11:26,1.466
Solene,2,23:52:56,09:16:06,15511,15511,04:11:27,1.363
Solene,2,23:52:56,09:16:06,15512,15512,04:11:28,1.581
Solene,2,23:52:56,09:16:06,15513,15513,04:11:29,1.475
Solene,2,23:52:56,09:16:06,15514,15514,04:11:30,1.408
Solene,2,23:52:56,09:16:06,15515,15515,04:11:31,1.44
Solene,2,23:52:56,09:16:06,15516,15516,04:11:32,1.513
Solene,2,23:52:56,09:16:06,15517,15517,04:11:33,1.484
Solene,2,23:52:56,09:16:06,15518,15518,04:11:34,1.401
Solene,2,23:52:56,09:16:06,15519,15519,04:11:35,1.383
Solene,2,23:52:56,09:16:06,15520,15520,04:11:36,1.556
Solene,2,23:52:56,09:16:06,15521,15521,04:11:37,1.433
Solene,2,23:52:56,09:16:06,15522,15522,04:11:38,1.509
Solene,2,23:52:56,09:16:06,15523,15523,04:11:39,1.436
Solene,2,23:52:56,09:16:06,15524,15524,04:11:40,1.434
Solene,2,23:52:56,09:16:06,15525,15525,04:11:41,1.466
Solene,2,23:52:56,09:16:06,15526,15526,04:11:42,1.389
Solene,2,23:52:56,09:16:06,15527,15527,04:11:43,1.524
Solene,2,23:52:56,09:16:06,15528,15528,04:11:44,1.359
Solene,2,23:52:56,09:16:06,15529,15529,04:11:45,1.399
Solene,2,23:52:56,09:16:06,15530,15530,04:11:46,1.549
Solene,2,23:52:56,09:16:06,15531,15531,04:11:47,1.342
Solene,2,23:52:56,09:16:06,15532,15532,04:11:48,1.423
Solene,2,23:52:56,09:16:06,15533,15533,04:11:49,1.468
Solene,2,23:52:56,09:16:06,15534,15534,04:11:50,1.46
Solene,2,23:52:56,09:16:06,15535,15535,04:11:51,1.361
Solene,2,23:52:56,09:16:06,15536,15536,04:11:52,1.194
Solene,2,23:52:56,09:16:06,15537,15537,04:11:53,1.464
Solene,2,23:52:56,09:16:06,15538,15538,04:11:54,1.237
Solene,2,23:52:56,09:16:06,15539,15539,04:11:55,1.612
Solene,2,23:52:56,09:16:06,15540,15540,04:11:56,1.566
Solene,2,23:52:56,09:16:06,15541,15541,04:11:57,1.7
Solene,2,23:52:56,09:16:06,15542,15542,04:11:58,1.56
Solene,2,23:52:56,09:16:06,15543,15543,04:11:59,1.52
Solene,2,23:52:56,09:16:06,15544,15544,04:12:00,1.607
Solene,2,23:52:56,09:16:06,15545,15545,04:12:01,3.875
Solene,2,23:52:56,09:16:06,15546,15546,04:12:02,4.401
Solene,2,23:52:56,09:16:06,15547,15547,04:12:03,3.111
Solene,2,23:52:56,09:16:06,15548,15548,04:12:04,2.21
Solene,2,23:52:56,09:16:06,15549,15549,04:12:05,1.978
Solene,2,23:52:56,09:16:06,15550,15550,04:12:06,2.322
Solene,2,23:52:56,09:16:06,15551,15551,04:12:07,3.044
Solene,2,23:52:56,09:16:06,15552,15552,04:12:08,4.654
Solene,2,23:52:56,09:16:06,15553,15553,04:12:09,3.155
Solene,2,23:52:56,09:16:06,15554,15554,04:12:10,2.477
Solene,2,23:52:56,09:16:06,15555,15555,04:12:11,3.642
Solene,2,23:52:56,09:16:06,15556,15556,04:12:12,3.273
Solene,2,23:52:56,09:16:06,15557,15557,04:12:13,1.72
Solene,2,23:52:56,09:16:06,15558,15558,04:12:14,1.485
Solene,2,23:52:56,09:16:06,15559,15559,04:12:15,1.579
Solene,2,23:52:56,09:16:06,15560,15560,04:12:16,1.388
Solene,2,23:52:56,09:16:06,15561,15561,04:12:17,1.571
Solene,2,23:52:56,09:16:06,15562,15562,04:12:18,1.564
Solene,2,23:52:56,09:16:06,15563,15563,04:12:19,1.553
Solene,2,23:52:56,09:16:06,15564,15564,04:12:20,1.928
Solene,2,23:52:56,09:16:06,15565,15565,04:12:21,1.351
Solene,2,23:52:56,09:16:06,15566,15566,04:12:22,1.437
Solene,2,23:52:56,09:16:06,15567,15567,04:12:23,1.518
Solene,2,23:52:56,09:16:06,15568,15568,04:12:24,1.464
Solene,2,23:52:56,09:16:06,15569,15569,04:12:25,1.333
Solene,2,23:52:56,09:16:06,15570,15570,04:12:26,1.384
Solene,2,23:52:56,09:16:06,15571,15571,04:12:27,1.448
Solene,2,23:52:56,09:16:06,15572,15572,04:12:28,1.43
Solene,2,23:52:56,09:16:06,15573,15573,04:12:29,1.395
Solene,2,23:52:56,09:16:06,15574,15574,04:12:30,1.557
Solene,2,23:52:56,09:16:06,15575,15575,04:12:31,1.338
Solene,2,23:52:56,09:16:06,15576,15576,04:12:32,1.606
Solene,2,23:52:56,09:16:06,15577,15577,04:12:33,1.42
Solene,2,23:52:56,09:16:06,15578,15578,04:12:34,1.291
Solene,2,23:52:56,09:16:06,15579,15579,04:12:35,1.439
Solene,2,23:52:56,09:16:06,15580,15580,04:12:36,1.512
Solene,2,23:52:56,09:16:06,15581,15581,04:12:37,1.295
Solene,2,23:52:56,09:16:06,15582,15582,04:12:38,1.394
Solene,2,23:52:56,09:16:06,15583,15583,04:12:39,1.382
Solene,2,23:52:56,09:16:06,15584,15584,04:12:40,1.363
Solene,2,23:52:56,09:16:06,15585,15585,04:12:41,1.414
Solene,2,23:52:56,09:16:06,15586,15586,04:12:42,1.403
Solene,2,23:52:56,09:16:06,15587,15587,04:12:43,1.313
Solene,2,23:52:56,09:16:06,15588,15588,04:12:44,1.41
Solene,2,23:52:56,09:16:06,15589,15589,04:12:45,1.451
Solene,2,23:52:56,09:16:06,15590,15590,04:12:46,1.354
Solene,2,23:52:56,09:16:06,15591,15591,04:12:47,1.436
Solene,2,23:52:56,09:16:06,15592,15592,04:12:48,1.21
Solene,2,23:52:56,09:16:06,15593,15593,04:12:49,1.364
Solene,2,23:52:56,09:16:06,15594,15594,04:12:50,1.389
Solene,2,23:52:56,09:16:06,15595,15595,04:12:51,1.226
Solene,2,23:52:56,09:16:06,15596,15596,04:12:52,1.392
Solene,2,23:52:56,09:16:06,15597,15597,04:12:53,1.488
Solene,2,23:52:56,09:16:06,15598,15598,04:12:54,1.408
Solene,2,23:52:56,09:16:06,15599,15599,04:12:55,1.363
Solene,2,23:52:56,09:16:06,15600,15600,04:12:56,1.491
Solene,2,23:52:56,09:16:06,15601,15601,04:12:57,1.441
Solene,2,23:52:56,09:16:06,15602,15602,04:12:58,1.254
Solene,2,23:52:56,09:16:06,15603,15603,04:12:59,1.551
Solene,2,23:52:56,09:16:06,15604,15604,04:13:00,1.781
Solene,2,23:52:56,09:16:06,15605,15605,04:13:01,1.438
Solene,2,23:52:56,09:16:06,15606,15606,04:13:02,1.323
Solene,2,23:52:56,09:16:06,15607,15607,04:13:03,1.408
Solene,2,23:52:56,09:16:06,15608,15608,04:13:04,1.508
Solene,2,23:52:56,09:16:06,15609,15609,04:13:05,1.465
Solene,2,23:52:56,09:16:06,15610,15610,04:13:06,1.321
Solene,2,23:52:56,09:16:06,15611,15611,04:13:07,1.543
Solene,2,23:52:56,09:16:06,15612,15612,04:13:08,1.407
Solene,2,23:52:56,09:16:06,15613,15613,04:13:09,1.464
Solene,2,23:52:56,09:16:06,15614,15614,04:13:10,1.425
Solene,2,23:52:56,09:16:06,15615,15615,04:13:11,1.557
Solene,2,23:52:56,09:16:06,15616,15616,04:13:12,1.854
Solene,2,23:52:56,09:16:06,15617,15617,04:13:13,1.378
Solene,2,23:52:56,09:16:06,15618,15618,04:13:14,1.497
Solene,2,23:52:56,09:16:06,15619,15619,04:13:15,1.503
Solene,2,23:52:56,09:16:06,15620,15620,04:13:16,1.458
Solene,2,23:52:56,09:16:06,15621,15621,04:13:17,1.376
Solene,2,23:52:56,09:16:06,15622,15622,04:13:18,1.455
Solene,2,23:52:56,09:16:06,15623,15623,04:13:19,1.557
Solene,2,23:52:56,09:16:06,15624,15624,04:13:20,1.546
Solene,2,23:52:56,09:16:06,15625,15625,04:13:21,1.56
Solene,2,23:52:56,09:16:06,15626,15626,04:13:22,1.4
Solene,2,23:52:56,09:16:06,15627,15627,04:13:23,1.298
Solene,2,23:52:56,09:16:06,15628,15628,04:13:24,1.401
Solene,2,23:52:56,09:16:06,15629,15629,04:13:25,1.453
Solene,2,23:52:56,09:16:06,15630,15630,04:13:26,1.539
Solene,2,23:52:56,09:16:06,15631,15631,04:13:27,1.329
Solene,2,23:52:56,09:16:06,15632,15632,04:13:28,1.462
Solene,2,23:52:56,09:16:06,15633,15633,04:13:29,1.419
Solene,2,23:52:56,09:16:06,15634,15634,04:13:30,1.515
Solene,2,23:52:56,09:16:06,15635,15635,04:13:31,1.479
Solene,2,23:52:56,09:16:06,15636,15636,04:13:32,1.38
Solene,2,23:52:56,09:16:06,15637,15637,04:13:33,1.376
Solene,2,23:52:56,09:16:06,15638,15638,04:13:34,1.417
Solene,2,23:52:56,09:16:06,15639,15639,04:13:35,1.275
Solene,2,23:52:56,09:16:06,15640,15640,04:13:36,1.335
Solene,2,23:52:56,09:16:06,15641,15641,04:13:37,1.401
Solene,2,23:52:56,09:16:06,15642,15642,04:13:38,1.358
Solene,2,23:52:56,09:16:06,15643,15643,04:13:39,1.401
Solene,2,23:52:56,09:16:06,15644,15644,04:13:40,1.429
Solene,2,23:52:56,09:16:06,15645,15645,04:13:41,1.374
Solene,2,23:52:56,09:16:06,15646,15646,04:13:42,1.676
Solene,2,23:52:56,09:16:06,15647,15647,04:13:43,1.305
Solene,2,23:52:56,09:16:06,15648,15648,04:13:44,1.486
Solene,2,23:52:56,09:16:06,15649,15649,04:13:45,1.4
Solene,2,23:52:56,09:16:06,15650,15650,04:13:46,1.364
Solene,2,23:52:56,09:16:06,15651,15651,04:13:47,1.485
Solene,2,23:52:56,09:16:06,15652,15652,04:13:48,1.232
Solene,2,23:52:56,09:16:06,15653,15653,04:13:49,1.578
Solene,2,23:52:56,09:16:06,15654,15654,04:13:50,1.365
Solene,2,23:52:56,09:16:06,15655,15655,04:13:51,1.448
Solene,2,23:52:56,09:16:06,15656,15656,04:13:52,1.435
Solene,2,23:52:56,09:16:06,15657,15657,04:13:53,1.297
Solene,2,23:52:56,09:16:06,15658,15658,04:13:54,1.415
Solene,2,23:52:56,09:16:06,15659,15659,04:13:55,1.383
Solene,2,23:52:56,09:16:06,15660,15660,04:13:56,1.507
Solene,2,23:52:56,09:16:06,15661,15661,04:13:57,1.375
Solene,2,23:52:56,09:16:06,15662,15662,04:13:58,1.429
Solene,2,23:52:56,09:16:06,15663,15663,04:13:59,1.465
Solene,2,23:52:56,09:16:06,15664,15664,04:14:00,1.451
Solene,2,23:52:56,09:16:06,15665,15665,04:14:01,1.448
Solene,2,23:52:56,09:16:06,15666,15666,04:14:02,1.617
Solene,2,23:52:56,09:16:06,15667,15667,04:14:03,1.527
Solene,2,23:52:56,09:16:06,15668,15668,04:14:04,1.374
Solene,2,23:52:56,09:16:06,15669,15669,04:14:05,1.303
Solene,2,23:52:56,09:16:06,15670,15670,04:14:06,1.371
Solene,2,23:52:56,09:16:06,15671,15671,04:14:07,1.426
Solene,2,23:52:56,09:16:06,15672,15672,04:14:08,1.389
Solene,2,23:52:56,09:16:06,15673,15673,04:14:09,1.348
Solene,2,23:52:56,09:16:06,15674,15674,04:14:10,1.407
Solene,2,23:52:56,09:16:06,15675,15675,04:14:11,1.535
Solene,2,23:52:56,09:16:06,15676,15676,04:14:12,1.31
Solene,2,23:52:56,09:16:06,15677,15677,04:14:13,1.419
Solene,2,23:52:56,09:16:06,15678,15678,04:14:14,1.521
Solene,2,23:52:56,09:16:06,15679,15679,04:14:15,1.469
Solene,2,23:52:56,09:16:06,15680,15680,04:14:16,1.334
Solene,2,23:52:56,09:16:06,15681,15681,04:14:17,1.531
Solene,2,23:52:56,09:16:06,15682,15682,04:14:18,1.481
Solene,2,23:52:56,09:16:06,15683,15683,04:14:19,1.657
Solene,2,23:52:56,09:16:06,15684,15684,04:14:20,1.638
Solene,2,23:52:56,09:16:06,15685,15685,04:14:21,1.47
Solene,2,23:52:56,09:16:06,15686,15686,04:14:22,1.424
Solene,2,23:52:56,09:16:06,15687,15687,04:14:23,1.407
Solene,2,23:52:56,09:16:06,15688,15688,04:14:24,1.281
Solene,2,23:52:56,09:16:06,15689,15689,04:14:25,1.371
Solene,2,23:52:56,09:16:06,15690,15690,04:14:26,1.399
Solene,2,23:52:56,09:16:06,15691,15691,04:14:27,1.218
Solene,2,23:52:56,09:16:06,15692,15692,04:14:28,1.445
Solene,2,23:52:56,09:16:06,15693,15693,04:14:29,1.468
Solene,2,23:52:56,09:16:06,15694,15694,04:14:30,1.474
Solene,2,23:52:56,09:16:06,15695,15695,04:14:31,1.408
Solene,2,23:52:56,09:16:06,15696,15696,04:14:32,1.289
Solene,2,23:52:56,09:16:06,15697,15697,04:14:33,1.374
Solene,2,23:52:56,09:16:06,15698,15698,04:14:34,1.462
Solene,2,23:52:56,09:16:06,15699,15699,04:14:35,1.237
Solene,2,23:52:56,09:16:06,15700,15700,04:14:36,1.345
Solene,2,23:52:56,09:16:06,15701,15701,04:14:37,1.47
Solene,2,23:52:56,09:16:06,15702,15702,04:14:38,1.321
Solene,2,23:52:56,09:16:06,15703,15703,04:14:39,1.608
Solene,2,23:52:56,09:16:06,15704,15704,04:14:40,1.424
Solene,2,23:52:56,09:16:06,15705,15705,04:14:41,1.407
Solene,2,23:52:56,09:16:06,15706,15706,04:14:42,1.412
Solene,2,23:52:56,09:16:06,15707,15707,04:14:43,1.399
Solene,2,23:52:56,09:16:06,15708,15708,04:14:44,1.393
Solene,2,23:52:56,09:16:06,15709,15709,04:14:45,1.409
Solene,2,23:52:56,09:16:06,15710,15710,04:14:46,1.313
Solene,2,23:52:56,09:16:06,15711,15711,04:14:47,1.427
Solene,2,23:52:56,09:16:06,15712,15712,04:14:48,1.499
Solene,2,23:52:56,09:16:06,15713,15713,04:14:49,1.492
Solene,2,23:52:56,09:16:06,15714,15714,04:14:50,1.419
Solene,2,23:52:56,09:16:06,15715,15715,04:14:51,1.496
Solene,2,23:52:56,09:16:06,15716,15716,04:14:52,1.349
Solene,2,23:52:56,09:16:06,15717,15717,04:14:53,1.533
Solene,2,23:52:56,09:16:06,15718,15718,04:14:54,1.357
Solene,2,23:52:56,09:16:06,15719,15719,04:14:55,1.525
Solene,2,23:52:56,09:16:06,15720,15720,04:14:56,1.435
Solene,2,23:52:56,09:16:06,15721,15721,04:14:57,1.487
Solene,2,23:52:56,09:16:06,15722,15722,04:14:58,1.437
Solene,2,23:52:56,09:16:06,15723,15723,04:14:59,1.403
Solene,2,23:52:56,09:16:06,15724,15724,04:15:00,1.352
Solene,2,23:52:56,09:16:06,15725,15725,04:15:01,1.536
Solene,2,23:52:56,09:16:06,15726,15726,04:15:02,1.34
Solene,2,23:52:56,09:16:06,15727,15727,04:15:03,1.385
Solene,2,23:52:56,09:16:06,15728,15728,04:15:04,1.499
Solene,2,23:52:56,09:16:06,15729,15729,04:15:05,1.472
Solene,2,23:52:56,09:16:06,15730,15730,04:15:06,1.503
Solene,2,23:52:56,09:16:06,15731,15731,04:15:07,1.796
Solene,2,23:52:56,09:16:06,15732,15732,04:15:08,1.356
Solene,2,23:52:56,09:16:06,15733,15733,04:15:09,1.192
Solene,2,23:52:56,09:16:06,15734,15734,04:15:10,1.631
Solene,2,23:52:56,09:16:06,15735,15735,04:15:11,1.455
Solene,2,23:52:56,09:16:06,15736,15736,04:15:12,1.474
Solene,2,23:52:56,09:16:06,15737,15737,04:15:13,1.46
Solene,2,23:52:56,09:16:06,15738,15738,04:15:14,1.309
Solene,2,23:52:56,09:16:06,15739,15739,04:15:15,1.638
Solene,2,23:52:56,09:16:06,15740,15740,04:15:16,1.72
Solene,2,23:52:56,09:16:06,15741,15741,04:15:17,1.78
Solene,2,23:52:56,09:16:06,15742,15742,04:15:18,1.538
Solene,2,23:52:56,09:16:06,15743,15743,04:15:19,1.937
Solene,2,23:52:56,09:16:06,15744,15744,04:15:20,3.357
Solene,2,23:52:56,09:16:06,15745,15745,04:15:21,2.612
Solene,2,23:52:56,09:16:06,15746,15746,04:15:22,1.967
Solene,2,23:52:56,09:16:06,15747,15747,04:15:23,1.763
Solene,2,23:52:56,09:16:06,15748,15748,04:15:24,1.721
Solene,2,23:52:56,09:16:06,15749,15749,04:15:25,1.466
Solene,2,23:52:56,09:16:06,15750,15750,04:15:26,1.318
Solene,2,23:52:56,09:16:06,15751,15751,04:15:27,1.291
Solene,2,23:52:56,09:16:06,15752,15752,04:15:28,1.306
Solene,2,23:52:56,09:16:06,15753,15753,04:15:29,1.598
Solene,2,23:52:56,09:16:06,15754,15754,04:15:30,1.51
Solene,2,23:52:56,09:16:06,15755,15755,04:15:31,1.227
Solene,2,23:52:56,09:16:06,15756,15756,04:15:32,1.525
Solene,2,23:52:56,09:16:06,15757,15757,04:15:33,1.441
Solene,2,23:52:56,09:16:06,15758,15758,04:15:34,1.444
Solene,2,23:52:56,09:16:06,15759,15759,04:15:35,1.468
Solene,2,23:52:56,09:16:06,15760,15760,04:15:36,1.552
Solene,2,23:52:56,09:16:06,15761,15761,04:15:37,1.218
Solene,2,23:52:56,09:16:06,15762,15762,04:15:38,1.369
Solene,2,23:52:56,09:16:06,15763,15763,04:15:39,1.485
Solene,2,23:52:56,09:16:06,15764,15764,04:15:40,1.606
Solene,2,23:52:56,09:16:06,15765,15765,04:15:41,1.215
Solene,2,23:52:56,09:16:06,15766,15766,04:15:42,1.4
Solene,2,23:52:56,09:16:06,15767,15767,04:15:43,1.456
Solene,2,23:52:56,09:16:06,15768,15768,04:15:44,1.262
Solene,2,23:52:56,09:16:06,15769,15769,04:15:45,1.497
Solene,2,23:52:56,09:16:06,15770,15770,04:15:46,1.343
Solene,2,23:52:56,09:16:06,15771,15771,04:15:47,1.452
Solene,2,23:52:56,09:16:06,15772,15772,04:15:48,1.454
Solene,2,23:52:56,09:16:06,15773,15773,04:15:49,1.345
Solene,2,23:52:56,09:16:06,15774,15774,04:15:50,1.466
Solene,2,23:52:56,09:16:06,15775,15775,04:15:51,1.483
Solene,2,23:52:56,09:16:06,15776,15776,04:15:52,1.603
Solene,2,23:52:56,09:16:06,15777,15777,04:15:53,1.39
Solene,2,23:52:56,09:16:06,15778,15778,04:15:54,1.42
Solene,2,23:52:56,09:16:06,15779,15779,04:15:55,1.449
Solene,2,23:52:56,09:16:06,15780,15780,04:15:56,1.34
Solene,2,23:52:56,09:16:06,15781,15781,04:15:57,1.415
Solene,2,23:52:56,09:16:06,15782,15782,04:15:58,1.461
Solene,2,23:52:56,09:16:06,15783,15783,04:15:59,1.441
Solene,2,23:52:56,09:16:06,15784,15784,04:16:00,1.679
Solene,2,23:52:56,09:16:06,15785,15785,04:16:01,1.366
Solene,2,23:52:56,09:16:06,15786,15786,04:16:02,1.592
Solene,2,23:52:56,09:16:06,15787,15787,04:16:03,1.453
Solene,2,23:52:56,09:16:06,15788,15788,04:16:04,1.638
Solene,2,23:52:56,09:16:06,15789,15789,04:16:05,1.374
Solene,2,23:52:56,09:16:06,15790,15790,04:16:06,1.486
Solene,2,23:52:56,09:16:06,15791,15791,04:16:07,1.377
Solene,2,23:52:56,09:16:06,15792,15792,04:16:08,1.447
Solene,2,23:52:56,09:16:06,15793,15793,04:16:09,1.535
Solene,2,23:52:56,09:16:06,15794,15794,04:16:10,1.397
Solene,2,23:52:56,09:16:06,15795,15795,04:16:11,1.257
Solene,2,23:52:56,09:16:06,15796,15796,04:16:12,1.526
Solene,2,23:52:56,09:16:06,15797,15797,04:16:13,1.646
Solene,2,23:52:56,09:16:06,15798,15798,04:16:14,1.562
Solene,2,23:52:56,09:16:06,15799,15799,04:16:15,1.379
Solene,2,23:52:56,09:16:06,15800,15800,04:16:16,1.374
Solene,2,23:52:56,09:16:06,15801,15801,04:16:17,1.526
Solene,2,23:52:56,09:16:06,15802,15802,04:16:18,1.331
Solene,2,23:52:56,09:16:06,15803,15803,04:16:19,1.45
Solene,2,23:52:56,09:16:06,15804,15804,04:16:20,1.579
Solene,2,23:52:56,09:16:06,15805,15805,04:16:21,1.545
Solene,2,23:52:56,09:16:06,15806,15806,04:16:22,1.655
Solene,2,23:52:56,09:16:06,15807,15807,04:16:23,1.436
Solene,2,23:52:56,09:16:06,15808,15808,04:16:24,1.435
Solene,2,23:52:56,09:16:06,15809,15809,04:16:25,1.557
Solene,2,23:52:56,09:16:06,15810,15810,04:16:26,1.581
Solene,2,23:52:56,09:16:06,15811,15811,04:16:27,1.739
Solene,2,23:52:56,09:16:06,15812,15812,04:16:28,1.647
Solene,2,23:52:56,09:16:06,15813,15813,04:16:29,1.474
Solene,2,23:52:56,09:16:06,15814,15814,04:16:30,1.53
Solene,2,23:52:56,09:16:06,15815,15815,04:16:31,1.514
Solene,2,23:52:56,09:16:06,15816,15816,04:16:32,1.449
Solene,2,23:52:56,09:16:06,15817,15817,04:16:33,1.298
Solene,2,23:52:56,09:16:06,15818,15818,04:16:34,1.515
Solene,2,23:52:56,09:16:06,15819,15819,04:16:35,1.233
Solene,2,23:52:56,09:16:06,15820,15820,04:16:36,1.656
Solene,2,23:52:56,09:16:06,15821,15821,04:16:37,1.358
Solene,2,23:52:56,09:16:06,15822,15822,04:16:38,1.441
Solene,2,23:52:56,09:16:06,15823,15823,04:16:39,1.677
Solene,2,23:52:56,09:16:06,15824,15824,04:16:40,1.57
Solene,2,23:52:56,09:16:06,15825,15825,04:16:41,1.46
Solene,2,23:52:56,09:16:06,15826,15826,04:16:42,1.438
Solene,2,23:52:56,09:16:06,15827,15827,04:16:43,1.449
Solene,2,23:52:56,09:16:06,15828,15828,04:16:44,1.443
Solene,2,23:52:56,09:16:06,15829,15829,04:16:45,1.575
Solene,2,23:52:56,09:16:06,15830,15830,04:16:46,1.476
Solene,2,23:52:56,09:16:06,15831,15831,04:16:47,1.51
Solene,2,23:52:56,09:16:06,15832,15832,04:16:48,1.437
Solene,2,23:52:56,09:16:06,15833,15833,04:16:49,1.394
Solene,2,23:52:56,09:16:06,15834,15834,04:16:50,1.54
Solene,2,23:52:56,09:16:06,15835,15835,04:16:51,1.395
Solene,2,23:52:56,09:16:06,15836,15836,04:16:52,1.427
Solene,2,23:52:56,09:16:06,15837,15837,04:16:53,1.361
Solene,2,23:52:56,09:16:06,15838,15838,04:16:54,1.387
Solene,2,23:52:56,09:16:06,15839,15839,04:16:55,1.544
Solene,2,23:52:56,09:16:06,15840,15840,04:16:56,1.415
Solene,2,23:52:56,09:16:06,15841,15841,04:16:57,1.297
Solene,2,23:52:56,09:16:06,15842,15842,04:16:58,1.308
Solene,2,23:52:56,09:16:06,15843,15843,04:16:59,1.35
Solene,2,23:52:56,09:16:06,15844,15844,04:17:00,1.457
Solene,2,23:52:56,09:16:06,15845,15845,04:17:01,1.356
Solene,2,23:52:56,09:16:06,15846,15846,04:17:02,1.346
Solene,2,23:52:56,09:16:06,15847,15847,04:17:03,1.427
Solene,2,23:52:56,09:16:06,15848,15848,04:17:04,1.36
Solene,2,23:52:56,09:16:06,15849,15849,04:17:05,1.434
Solene,2,23:52:56,09:16:06,15850,15850,04:17:06,1.437
Solene,2,23:52:56,09:16:06,15851,15851,04:17:07,1.444
Solene,2,23:52:56,09:16:06,15852,15852,04:17:08,1.654
Solene,2,23:52:56,09:16:06,15853,15853,04:17:09,1.418
Solene,2,23:52:56,09:16:06,15854,15854,04:17:10,1.479
Solene,2,23:52:56,09:16:06,15855,15855,04:17:11,1.247
Solene,2,23:52:56,09:16:06,15856,15856,04:17:12,1.342
Solene,2,23:52:56,09:16:06,15857,15857,04:17:13,1.649
Solene,2,23:52:56,09:16:06,15858,15858,04:17:14,1.525
Solene,2,23:52:56,09:16:06,15859,15859,04:17:15,1.359
Solene,2,23:52:56,09:16:06,15860,15860,04:17:16,1.562
Solene,2,23:52:56,09:16:06,15861,15861,04:17:17,1.765
Solene,2,23:52:56,09:16:06,15862,15862,04:17:18,1.481
Solene,2,23:52:56,09:16:06,15863,15863,04:17:19,1.708
Solene,2,23:52:56,09:16:06,15864,15864,04:17:20,2.217
Solene,2,23:52:56,09:16:06,15865,15865,04:17:21,1.639
Solene,2,23:52:56,09:16:06,15866,15866,04:17:22,2.034
Solene,2,23:52:56,09:16:06,15867,15867,04:17:23,2.092
Solene,2,23:52:56,09:16:06,15868,15868,04:17:24,1.532
Solene,2,23:52:56,09:16:06,15869,15869,04:17:25,1.374
Solene,2,23:52:56,09:16:06,15870,15870,04:17:26,1.475
Solene,2,23:52:56,09:16:06,15871,15871,04:17:27,1.333
Solene,2,23:52:56,09:16:06,15872,15872,04:17:28,1.369
Solene,2,23:52:56,09:16:06,15873,15873,04:17:29,1.313
Solene,2,23:52:56,09:16:06,15874,15874,04:17:30,1.307
Solene,2,23:52:56,09:16:06,15875,15875,04:17:31,1.421
Solene,2,23:52:56,09:16:06,15876,15876,04:17:32,1.499
Solene,2,23:52:56,09:16:06,15877,15877,04:17:33,1.494
Solene,2,23:52:56,09:16:06,15878,15878,04:17:34,1.256
Solene,2,23:52:56,09:16:06,15879,15879,04:17:35,1.719
Solene,2,23:52:56,09:16:06,15880,15880,04:17:36,1.48
Solene,2,23:52:56,09:16:06,15881,15881,04:17:37,1.521
Solene,2,23:52:56,09:16:06,15882,15882,04:17:38,1.455
Solene,2,23:52:56,09:16:06,15883,15883,04:17:39,1.423
Solene,2,23:52:56,09:16:06,15884,15884,04:17:40,1.462
Solene,2,23:52:56,09:16:06,15885,15885,04:17:41,1.363
Solene,2,23:52:56,09:16:06,15886,15886,04:17:42,1.534
Solene,2,23:52:56,09:16:06,15887,15887,04:17:43,1.301
Solene,2,23:52:56,09:16:06,15888,15888,04:17:44,1.681
Solene,2,23:52:56,09:16:06,15889,15889,04:17:45,1.416
Solene,2,23:52:56,09:16:06,15890,15890,04:17:46,1.533
Solene,2,23:52:56,09:16:06,15891,15891,04:17:47,1.465
Solene,2,23:52:56,09:16:06,15892,15892,04:17:48,1.366
Solene,2,23:52:56,09:16:06,15893,15893,04:17:49,1.405
Solene,2,23:52:56,09:16:06,15894,15894,04:17:50,1.454
Solene,2,23:52:56,09:16:06,15895,15895,04:17:51,1.333
Solene,2,23:52:56,09:16:06,15896,15896,04:17:52,1.544
Solene,2,23:52:56,09:16:06,15897,15897,04:17:53,1.414
Solene,2,23:52:56,09:16:06,15898,15898,04:17:54,1.435
Solene,2,23:52:56,09:16:06,15899,15899,04:17:55,1.623
Solene,2,23:52:56,09:16:06,15900,15900,04:17:56,1.492
Solene,2,23:52:56,09:16:06,15901,15901,04:17:57,1.57
Solene,2,23:52:56,09:16:06,15902,15902,04:17:58,1.325
Solene,2,23:52:56,09:16:06,15903,15903,04:17:59,1.475
Solene,2,23:52:56,09:16:06,15904,15904,04:18:00,1.521
Solene,2,23:52:56,09:16:06,15905,15905,04:18:01,1.303
Solene,2,23:52:56,09:16:06,15906,15906,04:18:02,1.25
Solene,2,23:52:56,09:16:06,15907,15907,04:18:03,1.383
Solene,2,23:52:56,09:16:06,15908,15908,04:18:04,1.508
Solene,2,23:52:56,09:16:06,15909,15909,04:18:05,1.574
Solene,2,23:52:56,09:16:06,15910,15910,04:18:06,1.412
Solene,2,23:52:56,09:16:06,15911,15911,04:18:07,1.432
Solene,2,23:52:56,09:16:06,15912,15912,04:18:08,1.465
Solene,2,23:52:56,09:16:06,15913,15913,04:18:09,1.532
Solene,2,23:52:56,09:16:06,15914,15914,04:18:10,1.445
Solene,2,23:52:56,09:16:06,15915,15915,04:18:11,1.335
Solene,2,23:52:56,09:16:06,15916,15916,04:18:12,1.4
Solene,2,23:52:56,09:16:06,15917,15917,04:18:13,1.413
Solene,2,23:52:56,09:16:06,15918,15918,04:18:14,1.427
