pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_per_second
Solene,1,23:46:09,08:11:26,27719,27719,07:28:08,1.385
Solene,1,23:46:09,08:11:26,27720,27720,07:28:09,1.615
Solene,1,23:46:09,08:11:26,27721,27721,07:28:10,1.524
Solene,1,23:46:09,08:11:26,27722,27722,07:28:11,1.561
Solene,1,23:46:09,08:11:26,27723,27723,07:28:12,1.406
Solene,1,23:46:09,08:11:26,27724,27724,07:28:13,1.724
Solene,1,23:46:09,08:11:26,27725,27725,07:28:14,1.833
Solene,1,23:46:09,08:11:26,27726,27726,07:28:15,1.837
Solene,1,23:46:09,08:11:26,27727,27727,07:28:16,1.924
Solene,1,23:46:09,08:11:26,27728,27728,07:28:17,1.552
Solene,1,23:46:09,08:11:26,27729,27729,07:28:18,1.804
Solene,1,23:46:09,08:11:26,27730,27730,07:28:19,1.559
Solene,1,23:46:09,08:11:26,27731,27731,07:28:20,1.426
Solene,1,23:46:09,08:11:26,27732,27732,07:28:21,1.716
Solene,1,23:46:09,08:11:26,27733,27733,07:28:22,1.607
Solene,1,23:46:09,08:11:26,27734,27734,07:28:23,1.586
Solene,1,23:46:09,08:11:26,27735,27735,07:28:24,1.482
Solene,1,23:46:09,08:11:26,27736,27736,07:28:25,1.402
Solene,1,23:46:09,08:11:26,27737,27737,07:28:26,1.767
Solene,1,23:46:09,08:11:26,27738,27738,07:28:27,1.462
Solene,1,23:46:09,08:11:26,27739,27739,07:28:28,1.481
Solene,1,23:46:09,08:11:26,27740,27740,07:28:29,1.783
Solene,1,23:46:09,08:11:26,27741,27741,07:28:30,2.117
Solene,1,23:46:09,08:11:26,27742,27742,07:28:31,1.812
Solene,1,23:46:09,08:11:26,27743,27743,07:28:32,1.782
Solene,1,23:46:09,08:11:26,27744,27744,07:28:33,1.413
Solene,1,23:46:09,08:11:26,27745,27745,07:28:34,1.492
Solene,1,23:46:09,08:11:26,27746,27746,07:28:35,1.438
Solene,1,23:46:09,08:11:26,27747,27747,07:28:36,1.693
Solene,1,23:46:09,08:11:26,27748,27748,07:28:37,1.4
Solene,1,23:46:09,08:11:26,27749,27749,07:28:38,1.466
Solene,1,23:46:09,08:11:26,27750,27750,07:28:39,1.418
Solene,1,23:46:09,08:11:26,27751,27751,07:28:40,1.486
Solene,1,23:46:09,08:11:26,27752,27752,07:28:41,1.263
Solene,1,23:46:09,08:11:26,27753,27753,07:28:42,1.297
Solene,1,23:46:09,08:11:26,27754,27754,07:28:43,1.529
Solene,1,23:46:09,08:11:26,27755,27755,07:28:44,1.389
Solene,1,23:46:09,08:11:26,27756,27756,07:28:45,1.457
Solene,1,23:46:09,08:11:26,27757,27757,07:28:46,1.247
Solene,1,23:46:09,08:11:26,27758,27758,07:28:47,1.391
Solene,1,23:46:09,08:11:26,27759,27759,07:28:48,1.387
Solene,1,23:46:09,08:11:26,27760,27760,07:28:49,1.338
Solene,1,23:46:09,08:11:26,27761,27761,07:28:50,1.475
Solene,1,23:46:09,08:11:26,27762,27762,07:28:51,1.297
Solene,1,23:46:09,08:11:26,27763,27763,07:28:52,1.283
Solene,1,23:46:09,08:11:26,27764,27764,07:28:53,1.435
Solene,1,23:46:09,08:11:26,27765,27765,07:28:54,1.474
Solene,1,23:46:09,08:11:26,27766,27766,07:28:55,1.396
Solene,1,23:46:09,08:11:26,27767,27767,07:28:56,1.563
Solene,1,23:46:09,08:11:26,27768,27768,07:28:57,1.508
Solene,1,23:46:09,08:11:26,27769,27769,07:28:58,1.459
Solene,1,23:46:09,08:11:26,27770,27770,07:28:59,1.655
Solene,1,23:46:09,08:11:26,27771,27771,07:29:00,1.719
Solene,1,23:46:09,08:11:26,27772,27772,07:29:01,1.646
Solene,1,23:46:09,08:11:26,27773,27773,07:29:02,1.707
Solene,1,23:46:09,08:11:26,27774,27774,07:29:03,1.584
Solene,1,23:46:09,08:11:26,27775,27775,07:29:04,1.651
Solene,1,23:46:09,08:11:26,27776,27776,07:29:05,1.531
Solene,1,23:46:09,08:11:26,27777,27777,07:29:06,1.709
Solene,1,23:46:09,08:11:26,27778,27778,07:29:07,1.439
Solene,1,23:46:09,08:11:26,27779,27779,07:29:08,1.456
Solene,1,23:46:09,08:11:26,27780,27780,07:29:09,1.512
Solene,1,23:46:09,08:11:26,27781,27781,07:29:10,1.294
Solene,1,23:46:09,08:11:26,27782,27782,07:29:11,1.54
Solene,1,23:46:09,08:11:26,27783,27783,07:29:12,1.463
Solene,1,23:46:09,08:11:26,27784,27784,07:29:13,1.483
Solene,1,23:46:09,08:11:26,27785,27785,07:29:14,1.354
Solene,1,23:46:09,08:11:26,27786,27786,07:29:15,1.417
Solene,1,23:46:09,08:11:26,27787,27787,07:29:16,1.43
Solene,1,23:46:09,08:11:26,27788,27788,07:29:17,1.497
Solene,1,23:46:09,08:11:26,27789,27789,07:29:18,1.678
Solene,1,23:46:09,08:11:26,27790,27790,07:29:19,1.327
Solene,1,23:46:09,08:11:26,27791,27791,07:29:20,1.472
Solene,1,23:46:09,08:11:26,27792,27792,07:29:21,1.478
Solene,1,23:46:09,08:11:26,27793,27793,07:29:22,1.503
Solene,1,23:46:09,08:11:26,27794,27794,07:29:23,1.442
Solene,1,23:46:09,08:11:26,27795,27795,07:29:24,1.728
Solene,1,23:46:09,08:11:26,27796,27796,07:29:25,1.479
Solene,1,23:46:09,08:11:26,27797,27797,07:29:26,1.593
Solene,1,23:46:09,08:11:26,27798,27798,07:29:27,1.497
Solene,1,23:46:09,08:11:26,27799,27799,07:29:28,1.453
Solene,1,23:46:09,08:11:26,27800,27800,07:29:29,1.387
Solene,1,23:46:09,08:11:26,27801,27801,07:29:30,1.578
Solene,1,23:46:09,08:11:26,27802,27802,07:29:31,1.457
Solene,1,23:46:09,08:11:26,27803,27803,07:29:32,1.727
Solene,1,23:46:09,08:11:26,27804,27804,07:29:33,1.331
Solene,1,23:46:09,08:11:26,27805,27805,07:29:34,1.404
Solene,1,23:46:09,08:11:26,27806,27806,07:29:35,1.45
Solene,1,23:46:09,08:11:26,27807,27807,07:29:36,1.362
Solene,1,23:46:09,08:11:26,27808,27808,07:29:37,1.434
Solene,1,23:46:09,08:11:26,27809,27809,07:29:38,1.362
Solene,1,23:46:09,08:11:26,27810,27810,07:29:39,1.442
Solene,1,23:46:09,08:11:26,27811,27811,07:29:40,1.346
Solene,1,23:46:09,08:11:26,27812,27812,07:29:41,1.465
Solene,1,23:46:09,08:11:26,27813,27813,07:29:42,1.499
Solene,1,23:46:09,08:11:26,27814,27814,07:29:43,1.485
Solene,1,23:46:09,08:11:26,27815,27815,07:29:44,1.343
Solene,1,23:46:09,08:11:26,27816,27816,07:29:45,1.345
Solene,1,23:46:09,08:11:26,27817,27817,07:29:46,1.416
Solene,1,23:46:09,08:11:26,27818,27818,07:29:47,1.369
Solene,1,23:46:09,08:11:26,27819,27819,07:29:48,1.438
Solene,1,23:46:09,08:11:26,27820,27820,07:29:49,1.534
Solene,1,23:46:09,08:11:26,27821,27821,07:29:50,1.768
Solene,1,23:46:09,08:11:26,27822,27822,07:29:51,1.273
Solene,1,23:46:09,08:11:26,27823,27823,07:29:52,1.467
Solene,1,23:46:09,08:11:26,27824,27824,07:29:53,1.422
Solene,1,23:46:09,08:11:26,27825,27825,07:29:54,1.522
Solene,1,23:46:09,08:11:26,27826,27826,07:29:55,1.639
Solene,1,23:46:09,08:11:26,27827,27827,07:29:56,1.378
Solene,1,23:46:09,08:11:26,27828,27828,07:29:57,1.332
Solene,1,23:46:09,08:11:26,27829,27829,07:29:58,1.551
Solene,1,23:46:09,08:11:26,27830,27830,07:29:59,1.462
Solene,1,23:46:09,08:11:26,27831,27831,07:30:00,2.695
Solene,1,23:46:09,08:11:26,27832,27832,07:30:01,2.818
Solene,1,23:46:09,08:11:26,27833,27833,07:30:02,2.45
Solene,1,23:46:09,08:11:26,27834,27834,07:30:03,5.001
Solene,1,23:46:09,08:11:26,27835,27835,07:30:04,1.421
Solene,1,23:46:09,08:11:26,27836,27836,07:30:05,1.519
Solene,1,23:46:09,08:11:26,27837,27837,07:30:06,1.707
Solene,1,23:46:09,08:11:26,27838,27838,07:30:07,1.455
Solene,1,23:46:09,08:11:26,27839,27839,07:30:08,1.501
Solene,1,23:46:09,08:11:26,27840,27840,07:30:09,1.735
Solene,1,23:46:09,08:11:26,27841,27841,07:30:10,1.903
Solene,1,23:46:09,08:11:26,27842,27842,07:30:11,1.434
Solene,1,23:46:09,08:11:26,27843,27843,07:30:12,1.522
Solene,1,23:46:09,08:11:26,27844,27844,07:30:13,1.641
Solene,1,23:46:09,08:11:26,27845,27845,07:30:14,1.578
Solene,1,23:46:09,08:11:26,27846,27846,07:30:15,1.427
Solene,1,23:46:09,08:11:26,27847,27847,07:30:16,1.448
Solene,1,23:46:09,08:11:26,27848,27848,07:30:17,1.429
Solene,1,23:46:09,08:11:26,27849,27849,07:30:18,1.69
Solene,1,23:46:09,08:11:26,27850,27850,07:30:19,1.817
Solene,1,23:46:09,08:11:26,27851,27851,07:30:20,1.448
Solene,1,23:46:09,08:11:26,27852,27852,07:30:21,1.461
Solene,1,23:46:09,08:11:26,27853,27853,07:30:22,1.482
Solene,1,23:46:09,08:11:26,27854,27854,07:30:23,1.283
Solene,1,23:46:09,08:11:26,27855,27855,07:30:24,1.444
Solene,1,23:46:09,08:11:26,27856,27856,07:30:25,1.525
Solene,1,23:46:09,08:11:26,27857,27857,07:30:26,1.366
Solene,1,23:46:09,08:11:26,27858,27858,07:30:27,1.317
Solene,1,23:46:09,08:11:26,27859,27859,07:30:28,1.475
Solene,1,23:46:09,08:11:26,27860,27860,07:30:29,1.456
Solene,1,23:46:09,08:11:26,27861,27861,07:30:30,1.412
Solene,1,23:46:09,08:11:26,27862,27862,07:30:31,1.378
Solene,1,23:46:09,08:11:26,27863,27863,07:30:32,1.415
Solene,1,23:46:09,08:11:26,27864,27864,07:30:33,1.4
Solene,1,23:46:09,08:11:26,27865,27865,07:30:34,1.383
Solene,1,23:46:09,08:11:26,27866,27866,07:30:35,1.564
Solene,1,23:46:09,08:11:26,27867,27867,07:30:36,1.459
Solene,1,23:46:09,08:11:26,27868,27868,07:30:37,1.357
Solene,1,23:46:09,08:11:26,27869,27869,07:30:38,1.49
Solene,1,23:46:09,08:11:26,27870,27870,07:30:39,1.269
Solene,1,23:46:09,08:11:26,27871,27871,07:30:40,1.389
Solene,1,23:46:09,08:11:26,27872,27872,07:30:41,1.228
Solene,1,23:46:09,08:11:26,27873,27873,07:30:42,1.517
Solene,1,23:46:09,08:11:26,27874,27874,07:30:43,1.46
Solene,1,23:46:09,08:11:26,27875,27875,07:30:44,1.436
Solene,1,23:46:09,08:11:26,27876,27876,07:30:45,1.461
Solene,1,23:46:09,08:11:26,27877,27877,07:30:46,1.344
Solene,1,23:46:09,08:11:26,27878,27878,07:30:47,1.673
Solene,1,23:46:09,08:11:26,27879,27879,07:30:48,1.373
Solene,1,23:46:09,08:11:26,27880,27880,07:30:49,1.315
Solene,1,23:46:09,08:11:26,27881,27881,07:30:50,1.525
Solene,1,23:46:09,08:11:26,27882,27882,07:30:51,1.391
Solene,1,23:46:09,08:11:26,27883,27883,07:30:52,1.526
Solene,1,23:46:09,08:11:26,27884,27884,07:30:53,1.286
Solene,1,23:46:09,08:11:26,27885,27885,07:30:54,1.546
Solene,1,23:46:09,08:11:26,27886,27886,07:30:55,1.481
Solene,1,23:46:09,08:11:26,27887,27887,07:30:56,1.919
Solene,1,23:46:09,08:11:26,27888,27888,07:30:57,1.457
Solene,1,23:46:09,08:11:26,27889,27889,07:30:58,1.342
Solene,1,23:46:09,08:11:26,27890,27890,07:30:59,1.45
Solene,1,23:46:09,08:11:26,27891,27891,07:31:00,1.185
Solene,1,23:46:09,08:11:26,27892,27892,07:31:01,1.393
Solene,1,23:46:09,08:11:26,27893,27893,07:31:02,1.465
Solene,1,23:46:09,08:11:26,27894,27894,07:31:03,1.47
Solene,1,23:46:09,08:11:26,27895,27895,07:31:04,1.292
Solene,1,23:46:09,08:11:26,27896,27896,07:31:05,1.466
Solene,1,23:46:09,08:11:26,27897,27897,07:31:06,1.526
Solene,1,23:46:09,08:11:26,27898,27898,07:31:07,1.624
Solene,1,23:46:09,08:11:26,27899,27899,07:31:08,1.808
Solene,1,23:46:09,08:11:26,27900,27900,07:31:09,1.445
Solene,1,23:46:09,08:11:26,27901,27901,07:31:10,1.479
Solene,1,23:46:09,08:11:26,27902,27902,07:31:11,1.522
Solene,1,23:46:09,08:11:26,27903,27903,07:31:12,1.57
Solene,1,23:46:09,08:11:26,27904,27904,07:31:13,1.643
Solene,1,23:46:09,08:11:26,27905,27905,07:31:14,1.734
Solene,1,23:46:09,08:11:26,27906,27906,07:31:15,1.545
Solene,1,23:46:09,08:11:26,27907,27907,07:31:16,1.835
Solene,1,23:46:09,08:11:26,27908,27908,07:31:17,1.83
Solene,1,23:46:09,08:11:26,27909,27909,07:31:18,1.35
Solene,1,23:46:09,08:11:26,27910,27910,07:31:19,1.47
Solene,1,23:46:09,08:11:26,27911,27911,07:31:20,1.371
Solene,1,23:46:09,08:11:26,27912,27912,07:31:21,1.78
Solene,1,23:46:09,08:11:26,27913,27913,07:31:22,1.434
Solene,1,23:46:09,08:11:26,27914,27914,07:31:23,1.556
Solene,1,23:46:09,08:11:26,27915,27915,07:31:24,1.482
Solene,1,23:46:09,08:11:26,27916,27916,07:31:25,1.499
Solene,1,23:46:09,08:11:26,27917,27917,07:31:26,1.55
Solene,1,23:46:09,08:11:26,27918,27918,07:31:27,1.61
Solene,1,23:46:09,08:11:26,27919,27919,07:31:28,1.451
Solene,1,23:46:09,08:11:26,27920,27920,07:31:29,1.374
Solene,1,23:46:09,08:11:26,27921,27921,07:31:30,1.336
Solene,1,23:46:09,08:11:26,27922,27922,07:31:31,1.373
Solene,1,23:46:09,08:11:26,27923,27923,07:31:32,1.388
Solene,1,23:46:09,08:11:26,27924,27924,07:31:33,1.438
Solene,1,23:46:09,08:11:26,27925,27925,07:31:34,1.499
Solene,1,23:46:09,08:11:26,27926,27926,07:31:35,1.582
Solene,1,23:46:09,08:11:26,27927,27927,07:31:36,1.466
Solene,1,23:46:09,08:11:26,27928,27928,07:31:37,1.661
Solene,1,23:46:09,08:11:26,27929,27929,07:31:38,1.533
Solene,1,23:46:09,08:11:26,27930,27930,07:31:39,1.506
Solene,1,23:46:09,08:11:26,27931,27931,07:31:40,1.487
Solene,1,23:46:09,08:11:26,27932,27932,07:31:41,1.47
Solene,1,23:46:09,08:11:26,27933,27933,07:31:42,1.812
Solene,1,23:46:09,08:11:26,27934,27934,07:31:43,2.279
Solene,1,23:46:09,08:11:26,27935,27935,07:31:44,1.526
Solene,1,23:46:09,08:11:26,27936,27936,07:31:45,1.483
Solene,1,23:46:09,08:11:26,27937,27937,07:31:46,1.371
Solene,1,23:46:09,08:11:26,27938,27938,07:31:47,1.498
Solene,1,23:46:09,08:11:26,27939,27939,07:31:48,1.634
Solene,1,23:46:09,08:11:26,27940,27940,07:31:49,1.514
Solene,1,23:46:09,08:11:26,27941,27941,07:31:50,1.346
Solene,1,23:46:09,08:11:26,27942,27942,07:31:51,1.474
Solene,1,23:46:09,08:11:26,27943,27943,07:31:52,1.543
Solene,1,23:46:09,08:11:26,27944,27944,07:31:53,1.412
Solene,1,23:46:09,08:11:26,27945,27945,07:31:54,1.326
Solene,1,23:46:09,08:11:26,27946,27946,07:31:55,1.477
Solene,1,23:46:09,08:11:26,27947,27947,07:31:56,1.41
Solene,1,23:46:09,08:11:26,27948,27948,07:31:57,1.765
Solene,1,23:46:09,08:11:26,27949,27949,07:31:58,1.509
Solene,1,23:46:09,08:11:26,27950,27950,07:31:59,1.48
Solene,1,23:46:09,08:11:26,27951,27951,07:32:00,1.791
Solene,1,23:46:09,08:11:26,27952,27952,07:32:01,1.288
Solene,1,23:46:09,08:11:26,27953,27953,07:32:02,1.314
Solene,1,23:46:09,08:11:26,27954,27954,07:32:03,1.498
Solene,1,23:46:09,08:11:26,27955,27955,07:32:04,1.463
Solene,1,23:46:09,08:11:26,27956,27956,07:32:05,1.576
Solene,1,23:46:09,08:11:26,27957,27957,07:32:06,1.671
Solene,1,23:46:09,08:11:26,27958,27958,07:32:07,2.007
Solene,1,23:46:09,08:11:26,27959,27959,07:32:08,1.488
Solene,1,23:46:09,08:11:26,27960,27960,07:32:09,1.452
Solene,1,23:46:09,08:11:26,27961,27961,07:32:10,1.338
Solene,1,23:46:09,08:11:26,27962,27962,07:32:11,1.514
Solene,1,23:46:09,08:11:26,27963,27963,07:32:12,1.316
Solene,1,23:46:09,08:11:26,27964,27964,07:32:13,1.436
Solene,1,23:46:09,08:11:26,27965,27965,07:32:14,1.402
Solene,1,23:46:09,08:11:26,27966,27966,07:32:15,1.679
Solene,1,23:46:09,08:11:26,27967,27967,07:32:16,1.495
Solene,1,23:46:09,08:11:26,27968,27968,07:32:17,1.582
Solene,1,23:46:09,08:11:26,27969,27969,07:32:18,1.591
Solene,1,23:46:09,08:11:26,27970,27970,07:32:19,1.441
Solene,1,23:46:09,08:11:26,27971,27971,07:32:20,1.371
Solene,1,23:46:09,08:11:26,27972,27972,07:32:21,1.483
Solene,1,23:46:09,08:11:26,27973,27973,07:32:22,1.383
Solene,1,23:46:09,08:11:26,27974,27974,07:32:23,1.406
Solene,1,23:46:09,08:11:26,27975,27975,07:32:24,1.524
Solene,1,23:46:09,08:11:26,27976,27976,07:32:25,1.407
Solene,1,23:46:09,08:11:26,27977,27977,07:32:26,1.63
Solene,1,23:46:09,08:11:26,27978,27978,07:32:27,1.524
Solene,1,23:46:09,08:11:26,27979,27979,07:32:28,1.558
Solene,1,23:46:09,08:11:26,27980,27980,07:32:29,1.373
Solene,1,23:46:09,08:11:26,27981,27981,07:32:30,1.19
Solene,1,23:46:09,08:11:26,27982,27982,07:32:31,1.473
Solene,1,23:46:09,08:11:26,27983,27983,07:32:32,1.549
Solene,1,23:46:09,08:11:26,27984,27984,07:32:33,1.36
Solene,1,23:46:09,08:11:26,27985,27985,07:32:34,1.442
Solene,1,23:46:09,08:11:26,27986,27986,07:32:35,1.294
Solene,1,23:46:09,08:11:26,27987,27987,07:32:36,1.585
Solene,1,23:46:09,08:11:26,27988,27988,07:32:37,1.404
Solene,1,23:46:09,08:11:26,27989,27989,07:32:38,1.638
Solene,1,23:46:09,08:11:26,27990,27990,07:32:39,1.485
Solene,1,23:46:09,08:11:26,27991,27991,07:32:40,1.468
Solene,1,23:46:09,08:11:26,27992,27992,07:32:41,1.564
Solene,1,23:46:09,08:11:26,27993,27993,07:32:42,1.39
Solene,1,23:46:09,08:11:26,27994,27994,07:32:43,1.505
Solene,1,23:46:09,08:11:26,27995,27995,07:32:44,1.319
Solene,1,23:46:09,08:11:26,27996,27996,07:32:45,1.537
Solene,1,23:46:09,08:11:26,27997,27997,07:32:46,1.415
Solene,1,23:46:09,08:11:26,27998,27998,07:32:47,1.447
Solene,1,23:46:09,08:11:26,27999,27999,07:32:48,1.551
Solene,1,23:46:09,08:11:26,28000,28000,07:32:49,1.541
Solene,1,23:46:09,08:11:26,28001,28001,07:32:50,1.444
Solene,1,23:46:09,08:11:26,28002,28002,07:32:51,1.459
Solene,1,23:46:09,08:11:26,28003,28003,07:32:52,1.336
Solene,1,23:46:09,08:11:26,28004,28004,07:32:53,1.529
Solene,1,23:46:09,08:11:26,28005,28005,07:32:54,1.498
Solene,1,23:46:09,08:11:26,28006,28006,07:32:55,1.361
Solene,1,23:46:09,08:11:26,28007,28007,07:32:56,1.286
Solene,1,23:46:09,08:11:26,28008,28008,07:32:57,1.297
Solene,1,23:46:09,08:11:26,28009,28009,07:32:58,1.5
Solene,1,23:46:09,08:11:26,28010,28010,07:32:59,1.511
Solene,1,23:46:09,08:11:26,28011,28011,07:33:00,2.032
Solene,1,23:46:09,08:11:26,28012,28012,07:33:01,1.789
Solene,1,23:46:09,08:11:26,28013,28013,07:33:02,1.949
Solene,1,23:46:09,08:11:26,28014,28014,07:33:03,1.811
Solene,1,23:46:09,08:11:26,28015,28015,07:33:04,1.833
Solene,1,23:46:09,08:11:26,28016,28016,07:33:05,1.649
Solene,1,23:46:09,08:11:26,28017,28017,07:33:06,1.521
Solene,1,23:46:09,08:11:26,28018,28018,07:33:07,1.584
Solene,1,23:46:09,08:11:26,28019,28019,07:33:08,1.713
Solene,1,23:46:09,08:11:26,28020,28020,07:33:09,1.569
Solene,1,23:46:09,08:11:26,28021,28021,07:33:10,1.485
Solene,1,23:46:09,08:11:26,28022,28022,07:33:11,1.488
Solene,1,23:46:09,08:11:26,28023,28023,07:33:12,1.559
Solene,1,23:46:09,08:11:26,28024,28024,07:33:13,1.613
Solene,1,23:46:09,08:11:26,28025,28025,07:33:14,1.713
Solene,1,23:46:09,08:11:26,28026,28026,07:33:15,1.686
Solene,1,23:46:09,08:11:26,28027,28027,07:33:16,1.615
Solene,1,23:46:09,08:11:26,28028,28028,07:33:17,1.603
Solene,1,23:46:09,08:11:26,28029,28029,07:33:18,1.448
Solene,1,23:46:09,08:11:26,28030,28030,07:33:19,1.646
Solene,1,23:46:09,08:11:26,28031,28031,07:33:20,1.671
Solene,1,23:46:09,08:11:26,28032,28032,07:33:21,1.531
Solene,1,23:46:09,08:11:26,28033,28033,07:33:22,1.569
Solene,1,23:46:09,08:11:26,28034,28034,07:33:23,1.399
Solene,1,23:46:09,08:11:26,28035,28035,07:33:24,1.421
Solene,1,23:46:09,08:11:26,28036,28036,07:33:25,1.447
Solene,1,23:46:09,08:11:26,28037,28037,07:33:26,1.521
Solene,1,23:46:09,08:11:26,28038,28038,07:33:27,1.766
Solene,1,23:46:09,08:11:26,28039,28039,07:33:28,1.8
Solene,1,23:46:09,08:11:26,28040,28040,07:33:29,1.856
Solene,1,23:46:09,08:11:26,28041,28041,07:33:30,1.784
Solene,1,23:46:09,08:11:26,28042,28042,07:33:31,1.383
Solene,1,23:46:09,08:11:26,28043,28043,07:33:32,1.739
Solene,1,23:46:09,08:11:26,28044,28044,07:33:33,1.963
Solene,1,23:46:09,08:11:26,28045,28045,07:33:34,1.704
Solene,1,23:46:09,08:11:26,28046,28046,07:33:35,2.021
Solene,1,23:46:09,08:11:26,28047,28047,07:33:36,1.553
Solene,1,23:46:09,08:11:26,28048,28048,07:33:37,1.592
Solene,1,23:46:09,08:11:26,28049,28049,07:33:38,1.508
Solene,1,23:46:09,08:11:26,28050,28050,07:33:39,1.65
Solene,1,23:46:09,08:11:26,28051,28051,07:33:40,1.551
Solene,1,23:46:09,08:11:26,28052,28052,07:33:41,1.672
Solene,1,23:46:09,08:11:26,28053,28053,07:33:42,1.481
Solene,1,23:46:09,08:11:26,28054,28054,07:33:43,1.651
Solene,1,23:46:09,08:11:26,28055,28055,07:33:44,1.292
Solene,1,23:46:09,08:11:26,28056,28056,07:33:45,1.405
Solene,1,23:46:09,08:11:26,28057,28057,07:33:46,1.409
Solene,1,23:46:09,08:11:26,28058,28058,07:33:47,1.582
Solene,1,23:46:09,08:11:26,28059,28059,07:33:48,1.454
Solene,1,23:46:09,08:11:26,28060,28060,07:33:49,1.443
Solene,1,23:46:09,08:11:26,28061,28061,07:33:50,1.434
Solene,1,23:46:09,08:11:26,28062,28062,07:33:51,1.375
Solene,1,23:46:09,08:11:26,28063,28063,07:33:52,1.647
Solene,1,23:46:09,08:11:26,28064,28064,07:33:53,1.685
Solene,1,23:46:09,08:11:26,28065,28065,07:33:54,1.501
Solene,1,23:46:09,08:11:26,28066,28066,07:33:55,1.471
Solene,1,23:46:09,08:11:26,28067,28067,07:33:56,1.437
Solene,1,23:46:09,08:11:26,28068,28068,07:33:57,1.498
Solene,1,23:46:09,08:11:26,28069,28069,07:33:58,1.636
Solene,1,23:46:09,08:11:26,28070,28070,07:33:59,1.508
Solene,1,23:46:09,08:11:26,28071,28071,07:34:00,1.625
Solene,1,23:46:09,08:11:26,28072,28072,07:34:01,1.609
Solene,1,23:46:09,08:11:26,28073,28073,07:34:02,1.473
Solene,1,23:46:09,08:11:26,28074,28074,07:34:03,1.548
Solene,1,23:46:09,08:11:26,28075,28075,07:34:04,1.501
Solene,1,23:46:09,08:11:26,28076,28076,07:34:05,1.39
Solene,1,23:46:09,08:11:26,28077,28077,07:34:06,1.642
Solene,1,23:46:09,08:11:26,28078,28078,07:34:07,1.524
Solene,1,23:46:09,08:11:26,28079,28079,07:34:08,1.753
Solene,1,23:46:09,08:11:26,28080,28080,07:34:09,1.678
Solene,1,23:46:09,08:11:26,28081,28081,07:34:10,1.39
Solene,1,23:46:09,08:11:26,28082,28082,07:34:11,1.346
Solene,1,23:46:09,08:11:26,28083,28083,07:34:12,1.635
Solene,1,23:46:09,08:11:26,28084,28084,07:34:13,1.437
Solene,1,23:46:09,08:11:26,28085,28085,07:34:14,1.452
Solene,1,23:46:09,08:11:26,28086,28086,07:34:15,1.439
Solene,1,23:46:09,08:11:26,28087,28087,07:34:16,1.373
Solene,1,23:46:09,08:11:26,28088,28088,07:34:17,1.612
Solene,1,23:46:09,08:11:26,28089,28089,07:34:18,1.668
Solene,1,23:46:09,08:11:26,28090,28090,07:34:19,1.323
Solene,1,23:46:09,08:11:26,28091,28091,07:34:20,1.613
Solene,1,23:46:09,08:11:26,28092,28092,07:34:21,1.562
Solene,1,23:46:09,08:11:26,28093,28093,07:34:22,1.354
Solene,1,23:46:09,08:11:26,28094,28094,07:34:23,1.455
Solene,1,23:46:09,08:11:26,28095,28095,07:34:24,1.51
Solene,1,23:46:09,08:11:26,28096,28096,07:34:25,1.521
Solene,1,23:46:09,08:11:26,28097,28097,07:34:26,1.443
Solene,1,23:46:09,08:11:26,28098,28098,07:34:27,1.408
Solene,1,23:46:09,08:11:26,28099,28099,07:34:28,1.583
Solene,1,23:46:09,08:11:26,28100,28100,07:34:29,1.474
Solene,1,23:46:09,08:11:26,28101,28101,07:34:30,1.491
Solene,1,23:46:09,08:11:26,28102,28102,07:34:31,1.496
Solene,1,23:46:09,08:11:26,28103,28103,07:34:32,1.372
Solene,1,23:46:09,08:11:26,28104,28104,07:34:33,1.526
Solene,1,23:46:09,08:11:26,28105,28105,07:34:34,1.429
Solene,1,23:46:09,08:11:26,28106,28106,07:34:35,1.251
Solene,1,23:46:09,08:11:26,28107,28107,07:34:36,1.498
Solene,1,23:46:09,08:11:26,28108,28108,07:34:37,1.302
Solene,1,23:46:09,08:11:26,28109,28109,07:34:38,1.531
Solene,1,23:46:09,08:11:26,28110,28110,07:34:39,1.434
Solene,1,23:46:09,08:11:26,28111,28111,07:34:40,1.604
Solene,1,23:46:09,08:11:26,28112,28112,07:34:41,1.464
Solene,1,23:46:09,08:11:26,28113,28113,07:34:42,1.501
Solene,1,23:46:09,08:11:26,28114,28114,07:34:43,1.465
Solene,1,23:46:09,08:11:26,28115,28115,07:34:44,1.606
Solene,1,23:46:09,08:11:26,28116,28116,07:34:45,1.322
Solene,1,23:46:09,08:11:26,28117,28117,07:34:46,1.55
Solene,1,23:46:09,08:11:26,28118,28118,07:34:47,1.623
Solene,1,23:46:09,08:11:26,28119,28119,07:34:48,1.573
Solene,1,23:46:09,08:11:26,28120,28120,07:34:49,1.417
Solene,1,23:46:09,08:11:26,28121,28121,07:34:50,1.439
Solene,1,23:46:09,08:11:26,28122,28122,07:34:51,1.353
Solene,1,23:46:09,08:11:26,28123,28123,07:34:52,1.44
Solene,1,23:46:09,08:11:26,28124,28124,07:34:53,1.5
Solene,1,23:46:09,08:11:26,28125,28125,07:34:54,1.653
Solene,1,23:46:09,08:11:26,28126,28126,07:34:55,1.512
Solene,1,23:46:09,08:11:26,28127,28127,07:34:56,1.559
Solene,1,23:46:09,08:11:26,28128,28128,07:34:57,1.632
