pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_per_second,motion_delta_only,motion_delta_plus_tilt15
Solene,2,23:52:56,09:16:06,24530,24530,06:41:46,2.543,,
Solene,2,23:52:56,09:16:06,24531,24531,06:41:47,2.165,,
Solene,2,23:52:56,09:16:06,24532,24532,06:41:48,2.523,,
Solene,2,23:52:56,09:16:06,24533,24533,06:41:49,2.343,,
Solene,2,23:52:56,09:16:06,24534,24534,06:41:50,1.959,,
Solene,2,23:52:56,09:16:06,24535,24535,06:41:51,1.44,,
Solene,2,23:52:56,09:16:06,24536,24536,06:41:52,1.588,,
Solene,2,23:52:56,09:16:06,24537,24537,06:41:53,1.47,,
Solene,2,23:52:56,09:16:06,24538,24538,06:41:54,1.396,,
Solene,2,23:52:56,09:16:06,24539,24539,06:41:55,1.418,,
Solene,2,23:52:56,09:16:06,24540,24540,06:41:56,1.447,,
Solene,2,23:52:56,09:16:06,24541,24541,06:41:57,1.394,,
Solene,2,23:52:56,09:16:06,24542,24542,06:41:58,1.426,,
Solene,2,23:52:56,09:16:06,24543,24543,06:41:59,1.294,,
Solene,2,23:52:56,09:16:06,24544,24544,06:42:00,1.336,,
Solene,2,23:52:56,09:16:06,24545,24545,06:42:01,1.457,,
Solene,2,23:52:56,09:16:06,24546,24546,06:42:02,1.494,,
Solene,2,23:52:56,09:16:06,24547,24547,06:42:03,1.449,,
Solene,2,23:52:56,09:16:06,24548,24548,06:42:04,1.523,,
Solene,2,23:52:56,09:16:06,24549,24549,06:42:05,1.256,,
Solene,2,23:52:56,09:16:06,24550,24550,06:42:06,1.332,,
Solene,2,23:52:56,09:16:06,24551,24551,06:42:07,1.398,,
Solene,2,23:52:56,09:16:06,24552,24552,06:42:08,1.476,,
Solene,2,23:52:56,09:16:06,24553,24553,06:42:09,1.435,,
Solene,2,23:52:56,09:16:06,24554,24554,06:42:10,1.594,,
Solene,2,23:52:56,09:16:06,24555,24555,06:42:11,1.294,,
Solene,2,23:52:56,09:16:06,24556,24556,06:42:12,1.542,,
Solene,2,23:52:56,09:16:06,24557,24557,06:42:13,1.468,,
Solene,2,23:52:56,09:16:06,24558,24558,06:42:14,1.523,,
Solene,2,23:52:56,09:16:06,24559,24559,06:42:15,1.524,,
Solene,2,23:52:56,09:16:06,24560,24560,06:42:16,1.49,,
Solene,2,23:52:56,09:16:06,24561,24561,06:42:17,1.414,,
Solene,2,23:52:56,09:16:06,24562,24562,06:42:18,1.53,,
Solene,2,23:52:56,09:16:06,24563,24563,06:42:19,1.517,,
Solene,2,23:52:56,09:16:06,24564,24564,06:42:20,1.413,,
Solene,2,23:52:56,09:16:06,24565,24565,06:42:21,1.432,,
Solene,2,23:52:56,09:16:06,24566,24566,06:42:22,1.468,,
Solene,2,23:52:56,09:16:06,24567,24567,06:42:23,1.492,,
Solene,2,23:52:56,09:16:06,24568,24568,06:42:24,1.324,,
Solene,2,23:52:56,09:16:06,24569,24569,06:42:25,1.413,,
Solene,2,23:52:56,09:16:06,24570,24570,06:42:26,1.341,,
Solene,2,23:52:56,09:16:06,24571,24571,06:42:27,1.626,,
Solene,2,23:52:56,09:16:06,24572,24572,06:42:28,1.597,,
Solene,2,23:52:56,09:16:06,24573,24573,06:42:29,1.556,,
Solene,2,23:52:56,09:16:06,24574,24574,06:42:30,1.606,,
Solene,2,23:52:56,09:16:06,24575,24575,06:42:31,1.579,,
Solene,2,23:52:56,09:16:06,24576,24576,06:42:32,1.638,,
Solene,2,23:52:56,09:16:06,24577,24577,06:42:33,1.449,,
Solene,2,23:52:56,09:16:06,24578,24578,06:42:34,1.473,,
Solene,2,23:52:56,09:16:06,24579,24579,06:42:35,1.525,,
Solene,2,23:52:56,09:16:06,24580,24580,06:42:36,1.571,,
Solene,2,23:52:56,09:16:06,24581,24581,06:42:37,1.301,,
Solene,2,23:52:56,09:16:06,24582,24582,06:42:38,1.407,,
Solene,2,23:52:56,09:16:06,24583,24583,06:42:39,1.612,,
Solene,2,23:52:56,09:16:06,24584,24584,06:42:40,1.483,,
Solene,2,23:52:56,09:16:06,24585,24585,06:42:41,1.479,,
Solene,2,23:52:56,09:16:06,24586,24586,06:42:42,1.426,,
Solene,2,23:52:56,09:16:06,24587,24587,06:42:43,1.385,,
Solene,2,23:52:56,09:16:06,24588,24588,06:42:44,1.354,,
Solene,2,23:52:56,09:16:06,24589,24589,06:42:45,1.292,,
Solene,2,23:52:56,09:16:06,24590,24590,06:42:46,1.384,,
Solene,2,23:52:56,09:16:06,24591,24591,06:42:47,1.45,,
Solene,2,23:52:56,09:16:06,24592,24592,06:42:48,1.517,,
Solene,2,23:52:56,09:16:06,24593,24593,06:42:49,1.564,,
Solene,2,23:52:56,09:16:06,24594,24594,06:42:50,1.514,,
Solene,2,23:52:56,09:16:06,24595,24595,06:42:51,1.487,,
Solene,2,23:52:56,09:16:06,24596,24596,06:42:52,1.454,,
Solene,2,23:52:56,09:16:06,24597,24597,06:42:53,1.494,,
Solene,2,23:52:56,09:16:06,24598,24598,06:42:54,1.453,,
Solene,2,23:52:56,09:16:06,24599,24599,06:42:55,1.477,,
Solene,2,23:52:56,09:16:06,24600,24600,06:42:56,1.503,,
Solene,2,23:52:56,09:16:06,24601,24601,06:42:57,1.512,,
Solene,2,23:52:56,09:16:06,24602,24602,06:42:58,1.267,,
Solene,2,23:52:56,09:16:06,24603,24603,06:42:59,1.415,,
Solene,2,23:52:56,09:16:06,24604,24604,06:43:00,1.289,,
Solene,2,23:52:56,09:16:06,24605,24605,06:43:01,1.474,,
Solene,2,23:52:56,09:16:06,24606,24606,06:43:02,1.666,,
Solene,2,23:52:56,09:16:06,24607,24607,06:43:03,1.436,,
Solene,2,23:52:56,09:16:06,24608,24608,06:43:04,1.363,,
Solene,2,23:52:56,09:16:06,24609,24609,06:43:05,1.418,,
Solene,2,23:52:56,09:16:06,24610,24610,06:43:06,1.427,,
Solene,2,23:52:56,09:16:06,24611,24611,06:43:07,1.63,,
Solene,2,23:52:56,09:16:06,24612,24612,06:43:08,1.5,,
Solene,2,23:52:56,09:16:06,24613,24613,06:43:09,1.22,,
Solene,2,23:52:56,09:16:06,24614,24614,06:43:10,1.59,,
Solene,2,23:52:56,09:16:06,24615,24615,06:43:11,1.481,,
Solene,2,23:52:56,09:16:06,24616,24616,06:43:12,1.534,,
Solene,2,23:52:56,09:16:06,24617,24617,06:43:13,1.478,,
Solene,2,23:52:56,09:16:06,24618,24618,06:43:14,1.268,,
Solene,2,23:52:56,09:16:06,24619,24619,06:43:15,1.48,,
Solene,2,23:52:56,09:16:06,24620,24620,06:43:16,1.241,,
Solene,2,23:52:56,09:16:06,24621,24621,06:43:17,1.498,,
Solene,2,23:52:56,09:16:06,24622,24622,06:43:18,1.368,,
Solene,2,23:52:56,09:16:06,24623,24623,06:43:19,1.364,,
Solene,2,23:52:56,09:16:06,24624,24624,06:43:20,1.291,,
Solene,2,23:52:56,09:16:06,24625,24625,06:43:21,1.383,,
Solene,2,23:52:56,09:16:06,24626,24626,06:43:22,1.341,,
Solene,2,23:52:56,09:16:06,24627,24627,06:43:23,1.505,,
Solene,2,23:52:56,09:16:06,24628,24628,06:43:24,1.376,,
Solene,2,23:52:56,09:16:06,24629,24629,06:43:25,1.512,,
Solene,2,23:52:56,09:16:06,24630,24630,06:43:26,1.335,,
Solene,2,23:52:56,09:16:06,24631,24631,06:43:27,1.569,,
Solene,2,23:52:56,09:16:06,24632,24632,06:43:28,1.452,,
Solene,2,23:52:56,09:16:06,24633,24633,06:43:29,1.28,,
Solene,2,23:52:56,09:16:06,24634,24634,06:43:30,1.42,,
Solene,2,23:52:56,09:16:06,24635,24635,06:43:31,1.563,,
Solene,2,23:52:56,09:16:06,24636,24636,06:43:32,1.562,,
Solene,2,23:52:56,09:16:06,24637,24637,06:43:33,1.438,,
Solene,2,23:52:56,09:16:06,24638,24638,06:43:34,1.624,,
Solene,2,23:52:56,09:16:06,24639,24639,06:43:35,1.232,,
Solene,2,23:52:56,09:16:06,24640,24640,06:43:36,1.517,,
Solene,2,23:52:56,09:16:06,24641,24641,06:43:37,1.457,,
Solene,2,23:52:56,09:16:06,24642,24642,06:43:38,1.446,,
Solene,2,23:52:56,09:16:06,24643,24643,06:43:39,1.457,,
Solene,2,23:52:56,09:16:06,24644,24644,06:43:40,1.432,,
Solene,2,23:52:56,09:16:06,24645,24645,06:43:41,1.493,,
Solene,2,23:52:56,09:16:06,24646,24646,06:43:42,1.309,,
Solene,2,23:52:56,09:16:06,24647,24647,06:43:43,1.442,,
Solene,2,23:52:56,09:16:06,24648,24648,06:43:44,1.266,,
Solene,2,23:52:56,09:16:06,24649,24649,06:43:45,1.367,,
Solene,2,23:52:56,09:16:06,24650,24650,06:43:46,1.322,,
Solene,2,23:52:56,09:16:06,24651,24651,06:43:47,1.538,,
Solene,2,23:52:56,09:16:06,24652,24652,06:43:48,1.171,,
Solene,2,23:52:56,09:16:06,24653,24653,06:43:49,1.376,,
Solene,2,23:52:56,09:16:06,24654,24654,06:43:50,1.297,,
Solene,2,23:52:56,09:16:06,24655,24655,06:43:51,1.314,,
Solene,2,23:52:56,09:16:06,24656,24656,06:43:52,1.511,,
Solene,2,23:52:56,09:16:06,24657,24657,06:43:53,1.423,,
Solene,2,23:52:56,09:16:06,24658,24658,06:43:54,1.452,,
Solene,2,23:52:56,09:16:06,24659,24659,06:43:55,1.499,,
Solene,2,23:52:56,09:16:06,24660,24660,06:43:56,1.363,,
Solene,2,23:52:56,09:16:06,24661,24661,06:43:57,1.343,,
Solene,2,23:52:56,09:16:06,24662,24662,06:43:58,1.474,,
Solene,2,23:52:56,09:16:06,24663,24663,06:43:59,1.31,,
Solene,2,23:52:56,09:16:06,24664,24664,06:44:00,1.501,,
Solene,2,23:52:56,09:16:06,24665,24665,06:44:01,1.565,,
Solene,2,23:52:56,09:16:06,24666,24666,06:44:02,1.451,,
Solene,2,23:52:56,09:16:06,24667,24667,06:44:03,1.533,,
Solene,2,23:52:56,09:16:06,24668,24668,06:44:04,1.431,,
Solene,2,23:52:56,09:16:06,24669,24669,06:44:05,1.38,,
Solene,2,23:52:56,09:16:06,24670,24670,06:44:06,1.309,,
Solene,2,23:52:56,09:16:06,24671,24671,06:44:07,1.465,,
Solene,2,23:52:56,09:16:06,24672,24672,06:44:08,1.377,,
Solene,2,23:52:56,09:16:06,24673,24673,06:44:09,1.366,,
Solene,2,23:52:56,09:16:06,24674,24674,06:44:10,1.489,,
Solene,2,23:52:56,09:16:06,24675,24675,06:44:11,1.337,,
Solene,2,23:52:56,09:16:06,24676,24676,06:44:12,1.559,,
Solene,2,23:52:56,09:16:06,24677,24677,06:44:13,1.455,,
Solene,2,23:52:56,09:16:06,24678,24678,06:44:14,1.34,,
Solene,2,23:52:56,09:16:06,24679,24679,06:44:15,1.564,,
Solene,2,23:52:56,09:16:06,24680,24680,06:44:16,1.325,,
Solene,2,23:52:56,09:16:06,24681,24681,06:44:17,1.497,,
Solene,2,23:52:56,09:16:06,24682,24682,06:44:18,1.332,,
Solene,2,23:52:56,09:16:06,24683,24683,06:44:19,1.418,,
Solene,2,23:52:56,09:16:06,24684,24684,06:44:20,1.681,,
Solene,2,23:52:56,09:16:06,24685,24685,06:44:21,1.431,,
Solene,2,23:52:56,09:16:06,24686,24686,06:44:22,1.435,,
Solene,2,23:52:56,09:16:06,24687,24687,06:44:23,1.463,,
Solene,2,23:52:56,09:16:06,24688,24688,06:44:24,1.22,,
Solene,2,23:52:56,09:16:06,24689,24689,06:44:25,1.491,,
Solene,2,23:52:56,09:16:06,24690,24690,06:44:26,1.413,,
Solene,2,23:52:56,09:16:06,24691,24691,06:44:27,1.558,,
Solene,2,23:52:56,09:16:06,24692,24692,06:44:28,1.528,,
Solene,2,23:52:56,09:16:06,24693,24693,06:44:29,1.592,,
Solene,2,23:52:56,09:16:06,24694,24694,06:44:30,1.354,,
Solene,2,23:52:56,09:16:06,24695,24695,06:44:31,1.264,,
Solene,2,23:52:56,09:16:06,24696,24696,06:44:32,1.491,,
Solene,2,23:52:56,09:16:06,24697,24697,06:44:33,1.39,,
Solene,2,23:52:56,09:16:06,24698,24698,06:44:34,1.436,,
Solene,2,23:52:56,09:16:06,24699,24699,06:44:35,1.432,,
Solene,2,23:52:56,09:16:06,24700,24700,06:44:36,1.301,,
Solene,2,23:52:56,09:16:06,24701,24701,06:44:37,1.438,,
Solene,2,23:52:56,09:16:06,24702,24702,06:44:38,1.523,,
Solene,2,23:52:56,09:16:06,24703,24703,06:44:39,1.579,,
Solene,2,23:52:56,09:16:06,24704,24704,06:44:40,1.373,,
Solene,2,23:52:56,09:16:06,24705,24705,06:44:41,1.923,,
Solene,2,23:52:56,09:16:06,24706,24706,06:44:42,2.761,,
Solene,2,23:52:56,09:16:06,24707,24707,06:44:43,2.092,,
Solene,2,23:52:56,09:16:06,24708,24708,06:44:44,2.011,,
Solene,2,23:52:56,09:16:06,24709,24709,06:44:45,1.696,,
Solene,2,23:52:56,09:16:06,24710,24710,06:44:46,1.647,,
Solene,2,23:52:56,09:16:06,24711,24711,06:44:47,1.67,,
Solene,2,23:52:56,09:16:06,24712,24712,06:44:48,1.661,,
Solene,2,23:52:56,09:16:06,24713,24713,06:44:49,1.509,,
Solene,2,23:52:56,09:16:06,24714,24714,06:44:50,1.781,,
Solene,2,23:52:56,09:16:06,24715,24715,06:44:51,1.797,,
Solene,2,23:52:56,09:16:06,24716,24716,06:44:52,1.461,,
Solene,2,23:52:56,09:16:06,24717,24717,06:44:53,1.428,,
Solene,2,23:52:56,09:16:06,24718,24718,06:44:54,2.865,,
Solene,2,23:52:56,09:16:06,24719,24719,06:44:55,2.377,,
Solene,2,23:52:56,09:16:06,24720,24720,06:44:56,2.722,,
Solene,2,23:52:56,09:16:06,24721,24721,06:44:57,3.046,,
Solene,2,23:52:56,09:16:06,24722,24722,06:44:58,16.394,,
Solene,2,23:52:56,09:16:06,24723,24723,06:44:59,7.151,,
Solene,2,23:52:56,09:16:06,24724,24724,06:45:00,1.742,,
Solene,2,23:52:56,09:16:06,24725,24725,06:45:01,1.743,,
Solene,2,23:52:56,09:16:06,24726,24726,06:45:02,1.794,,
Solene,2,23:52:56,09:16:06,24727,24727,06:45:03,2.106,,
Solene,2,23:52:56,09:16:06,24728,24728,06:45:04,1.907,,
Solene,2,23:52:56,09:16:06,24729,24729,06:45:05,1.541,,
Solene,2,23:52:56,09:16:06,24730,24730,06:45:06,2.352,,
Solene,2,23:52:56,09:16:06,24731,24731,06:45:07,1.5,,
Solene,2,23:52:56,09:16:06,24732,24732,06:45:08,1.569,,
Solene,2,23:52:56,09:16:06,24733,24733,06:45:09,1.565,,
Solene,2,23:52:56,09:16:06,24734,24734,06:45:10,1.462,,
Solene,2,23:52:56,09:16:06,24735,24735,06:45:11,1.321,,
Solene,2,23:52:56,09:16:06,24736,24736,06:45:12,1.33,,
Solene,2,23:52:56,09:16:06,24737,24737,06:45:13,1.477,,
Solene,2,23:52:56,09:16:06,24738,24738,06:45:14,1.24,,
Solene,2,23:52:56,09:16:06,24739,24739,06:45:15,1.486,,
Solene,2,23:52:56,09:16:06,24740,24740,06:45:16,1.373,,
Solene,2,23:52:56,09:16:06,24741,24741,06:45:17,1.376,,
Solene,2,23:52:56,09:16:06,24742,24742,06:45:18,1.452,,
Solene,2,23:52:56,09:16:06,24743,24743,06:45:19,1.596,,
Solene,2,23:52:56,09:16:06,24744,24744,06:45:20,1.568,,
Solene,2,23:52:56,09:16:06,24745,24745,06:45:21,1.467,,
Solene,2,23:52:56,09:16:06,24746,24746,06:45:22,1.466,,
Solene,2,23:52:56,09:16:06,24747,24747,06:45:23,1.387,,
Solene,2,23:52:56,09:16:06,24748,24748,06:45:24,1.328,,
Solene,2,23:52:56,09:16:06,24749,24749,06:45:25,1.454,,
Solene,2,23:52:56,09:16:06,24750,24750,06:45:26,1.493,,
Solene,2,23:52:56,09:16:06,24751,24751,06:45:27,1.392,,
Solene,2,23:52:56,09:16:06,24752,24752,06:45:28,1.499,,
Solene,2,23:52:56,09:16:06,24753,24753,06:45:29,1.678,,
Solene,2,23:52:56,09:16:06,24754,24754,06:45:30,1.754,,
Solene,2,23:52:56,09:16:06,24755,24755,06:45:31,1.519,,
Solene,2,23:52:56,09:16:06,24756,24756,06:45:32,1.399,,
Solene,2,23:52:56,09:16:06,24757,24757,06:45:33,1.437,,
Solene,2,23:52:56,09:16:06,24758,24758,06:45:34,1.558,,
Solene,2,23:52:56,09:16:06,24759,24759,06:45:35,1.402,,
Solene,2,23:52:56,09:16:06,24760,24760,06:45:36,1.468,,
Solene,2,23:52:56,09:16:06,24761,24761,06:45:37,1.433,,
Solene,2,23:52:56,09:16:06,24762,24762,06:45:38,1.409,,
Solene,2,23:52:56,09:16:06,24763,24763,06:45:39,1.394,,
Solene,2,23:52:56,09:16:06,24764,24764,06:45:40,1.462,,
Solene,2,23:52:56,09:16:06,24765,24765,06:45:41,1.418,,
Solene,2,23:52:56,09:16:06,24766,24766,06:45:42,1.593,,
Solene,2,23:52:56,09:16:06,24767,24767,06:45:43,1.739,,
Solene,2,23:52:56,09:16:06,24768,24768,06:45:44,1.415,,
Solene,2,23:52:56,09:16:06,24769,24769,06:45:45,1.441,,
Solene,2,23:52:56,09:16:06,24770,24770,06:45:46,1.48,,
Solene,2,23:52:56,09:16:06,24771,24771,06:45:47,1.543,,
Solene,2,23:52:56,09:16:06,24772,24772,06:45:48,1.498,,
Solene,2,23:52:56,09:16:06,24773,24773,06:45:49,1.393,,
Solene,2,23:52:56,09:16:06,24774,24774,06:45:50,1.465,,
Solene,2,23:52:56,09:16:06,24775,24775,06:45:51,1.359,,
Solene,2,23:52:56,09:16:06,24776,24776,06:45:52,1.25,,
Solene,2,23:52:56,09:16:06,24777,24777,06:45:53,1.409,,
Solene,2,23:52:56,09:16:06,24778,24778,06:45:54,1.338,,
Solene,2,23:52:56,09:16:06,24779,24779,06:45:55,1.527,,
Solene,2,23:52:56,09:16:06,24780,24780,06:45:56,1.519,,
Solene,2,23:52:56,09:16:06,24781,24781,06:45:57,1.426,,
Solene,2,23:52:56,09:16:06,24782,24782,06:45:58,1.463,,
Solene,2,23:52:56,09:16:06,24783,24783,06:45:59,1.502,,
Solene,2,23:52:56,09:16:06,24784,24784,06:46:00,1.587,,
Solene,2,23:52:56,09:16:06,24785,24785,06:46:01,1.329,,
Solene,2,23:52:56,09:16:06,24786,24786,06:46:02,1.251,,
Solene,2,23:52:56,09:16:06,24787,24787,06:46:03,1.253,,
Solene,2,23:52:56,09:16:06,24788,24788,06:46:04,1.395,,
Solene,2,23:52:56,09:16:06,24789,24789,06:46:05,1.519,,
Solene,2,23:52:56,09:16:06,24790,24790,06:46:06,1.559,,
Solene,2,23:52:56,09:16:06,24791,24791,06:46:07,1.413,,
Solene,2,23:52:56,09:16:06,24792,24792,06:46:08,1.562,,
Solene,2,23:52:56,09:16:06,24793,24793,06:46:09,1.552,,
Solene,2,23:52:56,09:16:06,24794,24794,06:46:10,1.344,,
Solene,2,23:52:56,09:16:06,24795,24795,06:46:11,1.329,,
Solene,2,23:52:56,09:16:06,24796,24796,06:46:12,1.305,,
Solene,2,23:52:56,09:16:06,24797,24797,06:46:13,1.503,,
Solene,2,23:52:56,09:16:06,24798,24798,06:46:14,1.559,,
Solene,2,23:52:56,09:16:06,24799,24799,06:46:15,1.496,,
Solene,2,23:52:56,09:16:06,24800,24800,06:46:16,1.365,,
Solene,2,23:52:56,09:16:06,24801,24801,06:46:17,1.419,,
Solene,2,23:52:56,09:16:06,24802,24802,06:46:18,1.527,,
Solene,2,23:52:56,09:16:06,24803,24803,06:46:19,1.269,,
Solene,2,23:52:56,09:16:06,24804,24804,06:46:20,1.496,,
Solene,2,23:52:56,09:16:06,24805,24805,06:46:21,1.514,,
Solene,2,23:52:56,09:16:06,24806,24806,06:46:22,1.51,,
Solene,2,23:52:56,09:16:06,24807,24807,06:46:23,1.33,,
Solene,2,23:52:56,09:16:06,24808,24808,06:46:24,1.618,,
Solene,2,23:52:56,09:16:06,24809,24809,06:46:25,1.498,,
Solene,2,23:52:56,09:16:06,24810,24810,06:46:26,1.191,,
Solene,2,23:52:56,09:16:06,24811,24811,06:46:27,1.6,,
Solene,2,23:52:56,09:16:06,24812,24812,06:46:28,1.391,,
Solene,2,23:52:56,09:16:06,24813,24813,06:46:29,1.355,,
Solene,2,23:52:56,09:16:06,24814,24814,06:46:30,1.435,,
Solene,2,23:52:56,09:16:06,24815,24815,06:46:31,1.368,,
Solene,2,23:52:56,09:16:06,24816,24816,06:46:32,1.369,,
Solene,2,23:52:56,09:16:06,24817,24817,06:46:33,1.522,,
Solene,2,23:52:56,09:16:06,24818,24818,06:46:34,1.602,,
Solene,2,23:52:56,09:16:06,24819,24819,06:46:35,1.893,,
Solene,2,23:52:56,09:16:06,24820,24820,06:46:36,1.321,,
Solene,2,23:52:56,09:16:06,24821,24821,06:46:37,1.794,,
Solene,2,23:52:56,09:16:06,24822,24822,06:46:38,4.395,,
Solene,2,23:52:56,09:16:06,24823,24823,06:46:39,4.558,,
Solene,2,23:52:56,09:16:06,24824,24824,06:46:40,3.122,,
Solene,2,23:52:56,09:16:06,24825,24825,06:46:41,4.97,,
Solene,2,23:52:56,09:16:06,24826,24826,06:46:42,4.023,,
Solene,2,23:52:56,09:16:06,24827,24827,06:46:43,7.575,,
Solene,2,23:52:56,09:16:06,24828,24828,06:46:44,8.431,,
Solene,2,23:52:56,09:16:06,24829,24829,06:46:45,13.221,,
Solene,2,23:52:56,09:16:06,24830,24830,06:46:46,8.681,,
Solene,2,23:52:56,09:16:06,24831,24831,06:46:47,2.223,,
Solene,2,23:52:56,09:16:06,24832,24832,06:46:48,1.94,,
Solene,2,23:52:56,09:16:06,24833,24833,06:46:49,2.074,,
Solene,2,23:52:56,09:16:06,24834,24834,06:46:50,2.246,,
Solene,2,23:52:56,09:16:06,24835,24835,06:46:51,1.601,,
Solene,2,23:52:56,09:16:06,24836,24836,06:46:52,1.818,,
Solene,2,23:52:56,09:16:06,24837,24837,06:46:53,1.592,,
Solene,2,23:52:56,09:16:06,24838,24838,06:46:54,1.65,,
Solene,2,23:52:56,09:16:06,24839,24839,06:46:55,1.415,,
Solene,2,23:52:56,09:16:06,24840,24840,06:46:56,1.587,,
Solene,2,23:52:56,09:16:06,24841,24841,06:46:57,1.313,,
Solene,2,23:52:56,09:16:06,24842,24842,06:46:58,1.516,,
Solene,2,23:52:56,09:16:06,24843,24843,06:46:59,1.455,,
Solene,2,23:52:56,09:16:06,24844,24844,06:47:00,1.358,,
Solene,2,23:52:56,09:16:06,24845,24845,06:47:01,1.331,,
Solene,2,23:52:56,09:16:06,24846,24846,06:47:02,1.4,,
Solene,2,23:52:56,09:16:06,24847,24847,06:47:03,1.517,,
Solene,2,23:52:56,09:16:06,24848,24848,06:47:04,1.461,,
Solene,2,23:52:56,09:16:06,24849,24849,06:47:05,1.446,,
Solene,2,23:52:56,09:16:06,24850,24850,06:47:06,1.635,,
Solene,2,23:52:56,09:16:06,24851,24851,06:47:07,1.759,,
Solene,2,23:52:56,09:16:06,24852,24852,06:47:08,1.419,,
Solene,2,23:52:56,09:16:06,24853,24853,06:47:09,1.693,,
Solene,2,23:52:56,09:16:06,24854,24854,06:47:10,1.507,,
Solene,2,23:52:56,09:16:06,24855,24855,06:47:11,1.443,,
Solene,2,23:52:56,09:16:06,24856,24856,06:47:12,1.8,,
Solene,2,23:52:56,09:16:06,24857,24857,06:47:13,1.606,,
Solene,2,23:52:56,09:16:06,24858,24858,06:47:14,1.47,,
Solene,2,23:52:56,09:16:06,24859,24859,06:47:15,1.396,,
Solene,2,23:52:56,09:16:06,24860,24860,06:47:16,1.166,,
Solene,2,23:52:56,09:16:06,24861,24861,06:47:17,1.564,,
Solene,2,23:52:56,09:16:06,24862,24862,06:47:18,1.423,,
Solene,2,23:52:56,09:16:06,24863,24863,06:47:19,1.442,,
Solene,2,23:52:56,09:16:06,24864,24864,06:47:20,1.433,,
Solene,2,23:52:56,09:16:06,24865,24865,06:47:21,1.485,,
Solene,2,23:52:56,09:16:06,24866,24866,06:47:22,1.598,,
Solene,2,23:52:56,09:16:06,24867,24867,06:47:23,1.448,,
Solene,2,23:52:56,09:16:06,24868,24868,06:47:24,1.301,,
Solene,2,23:52:56,09:16:06,24869,24869,06:47:25,1.459,,
Solene,2,23:52:56,09:16:06,24870,24870,06:47:26,1.361,,
Solene,2,23:52:56,09:16:06,24871,24871,06:47:27,1.405,,
Solene,2,23:52:56,09:16:06,24872,24872,06:47:28,1.373,,
Solene,2,23:52:56,09:16:06,24873,24873,06:47:29,1.432,,
Solene,2,23:52:56,09:16:06,24874,24874,06:47:30,1.391,,
Solene,2,23:52:56,09:16:06,24875,24875,06:47:31,1.485,,
Solene,2,23:52:56,09:16:06,24876,24876,06:47:32,1.568,,
Solene,2,23:52:56,09:16:06,24877,24877,06:47:33,1.601,,
Solene,2,23:52:56,09:16:06,24878,24878,06:47:34,1.573,,
Solene,2,23:52:56,09:16:06,24879,24879,06:47:35,1.428,,
Solene,2,23:52:56,09:16:06,24880,24880,06:47:36,1.556,,
Solene,2,23:52:56,09:16:06,24881,24881,06:47:37,1.48,,
Solene,2,23:52:56,09:16:06,24882,24882,06:47:38,1.343,,
Solene,2,23:52:56,09:16:06,24883,24883,06:47:39,1.423,,
Solene,2,23:52:56,09:16:06,24884,24884,06:47:40,1.463,,
Solene,2,23:52:56,09:16:06,24885,24885,06:47:41,1.452,,
Solene,2,23:52:56,09:16:06,24886,24886,06:47:42,1.406,,
Solene,2,23:52:56,09:16:06,24887,24887,06:47:43,1.616,,
Solene,2,23:52:56,09:16:06,24888,24888,06:47:44,1.616,,
Solene,2,23:52:56,09:16:06,24889,24889,06:47:45,1.484,,
Solene,2,23:52:56,09:16:06,24890,24890,06:47:46,1.529,,
Solene,2,23:52:56,09:16:06,24891,24891,06:47:47,1.597,,
Solene,2,23:52:56,09:16:06,24892,24892,06:47:48,1.439,,
Solene,2,23:52:56,09:16:06,24893,24893,06:47:49,1.369,,
Solene,2,23:52:56,09:16:06,24894,24894,06:47:50,1.54,,
Solene,2,23:52:56,09:16:06,24895,24895,06:47:51,1.423,,
Solene,2,23:52:56,09:16:06,24896,24896,06:47:52,1.546,,
Solene,2,23:52:56,09:16:06,24897,24897,06:47:53,1.562,,
Solene,2,23:52:56,09:16:06,24898,24898,06:47:54,1.645,,
Solene,2,23:52:56,09:16:06,24899,24899,06:47:55,1.551,,
Solene,2,23:52:56,09:16:06,24900,24900,06:47:56,1.484,,
Solene,2,23:52:56,09:16:06,24901,24901,06:47:57,1.581,,
Solene,2,23:52:56,09:16:06,24902,24902,06:47:58,1.288,,
Solene,2,23:52:56,09:16:06,24903,24903,06:47:59,1.341,,
Solene,2,23:52:56,09:16:06,24904,24904,06:48:00,1.25,,
Solene,2,23:52:56,09:16:06,24905,24905,06:48:01,1.416,,
Solene,2,23:52:56,09:16:06,24906,24906,06:48:02,1.527,,
Solene,2,23:52:56,09:16:06,24907,24907,06:48:03,1.39,,
Solene,2,23:52:56,09:16:06,24908,24908,06:48:04,1.579,,
Solene,2,23:52:56,09:16:06,24909,24909,06:48:05,1.316,,
Solene,2,23:52:56,09:16:06,24910,24910,06:48:06,1.276,,
Solene,2,23:52:56,09:16:06,24911,24911,06:48:07,1.408,,
Solene,2,23:52:56,09:16:06,24912,24912,06:48:08,1.377,,
Solene,2,23:52:56,09:16:06,24913,24913,06:48:09,1.238,,
Solene,2,23:52:56,09:16:06,24914,24914,06:48:10,1.541,,
Solene,2,23:52:56,09:16:06,24915,24915,06:48:11,1.376,,
Solene,2,23:52:56,09:16:06,24916,24916,06:48:12,1.623,,
