pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_smoothed
Soso,1,23:56:38,09:15:11,21831,21831,06:00:29,1.732
Soso,1,23:56:38,09:15:11,21832,21832,06:00:30,1.733
Soso,1,23:56:38,09:15:11,21833,21833,06:00:31,1.735
Soso,1,23:56:38,09:15:11,21834,21834,06:00:32,1.738
Soso,1,23:56:38,09:15:11,21835,21835,06:00:33,1.74
Soso,1,23:56:38,09:15:11,21836,21836,06:00:34,1.742
Soso,1,23:56:38,09:15:11,21837,21837,06:00:35,1.744
Soso,1,23:56:38,09:15:11,21838,21838,06:00:36,1.745
Soso,1,23:56:38,09:15:11,21839,21839,06:00:37,1.746
Soso,1,23:56:38,09:15:11,21840,21840,06:00:38,1.746
Soso,1,23:56:38,09:15:11,21841,21841,06:00:39,1.747
Soso,1,23:56:38,09:15:11,21842,21842,06:00:40,1.748
Soso,1,23:56:38,09:15:11,21843,21843,06:00:41,1.749
Soso,1,23:56:38,09:15:11,21844,21844,06:00:42,1.75
Soso,1,23:56:38,09:15:11,21845,21845,06:00:43,1.75
Soso,1,23:56:38,09:15:11,21846,21846,06:00:44,1.751
Soso,1,23:56:38,09:15:11,21847,21847,06:00:45,1.752
Soso,1,23:56:38,09:15:11,21848,21848,06:00:46,1.753
Soso,1,23:56:38,09:15:11,21849,21849,06:00:47,1.754
Soso,1,23:56:38,09:15:11,21850,21850,06:00:48,1.753
Soso,1,23:56:38,09:15:11,21851,21851,06:00:49,1.753
Soso,1,23:56:38,09:15:11,21852,21852,06:00:50,1.755
Soso,1,23:56:38,09:15:11,21853,21853,06:00:51,1.755
Soso,1,23:56:38,09:15:11,21854,21854,06:00:52,1.755
Soso,1,23:56:38,09:15:11,21855,21855,06:00:53,1.756
Soso,1,23:56:38,09:15:11,21856,21856,06:00:54,1.755
Soso,1,23:56:38,09:15:11,21857,21857,06:00:55,1.756
Soso,1,23:56:38,09:15:11,21858,21858,06:00:56,1.757
Soso,1,23:56:38,09:15:11,21859,21859,06:00:57,1.757
Soso,1,23:56:38,09:15:11,21860,21860,06:00:58,1.759
Soso,1,23:56:38,09:15:11,21861,21861,06:00:59,1.76
Soso,1,23:56:38,09:15:11,21862,21862,06:01:00,1.761
Soso,1,23:56:38,09:15:11,21863,21863,06:01:01,1.762
Soso,1,23:56:38,09:15:11,21864,21864,06:01:02,1.762
Soso,1,23:56:38,09:15:11,21865,21865,06:01:03,1.763
Soso,1,23:56:38,09:15:11,21866,21866,06:01:04,1.764
Soso,1,23:56:38,09:15:11,21867,21867,06:01:05,1.764
Soso,1,23:56:38,09:15:11,21868,21868,06:01:06,1.764
Soso,1,23:56:38,09:15:11,21869,21869,06:01:07,1.764
Soso,1,23:56:38,09:15:11,21870,21870,06:01:08,1.764
Soso,1,23:56:38,09:15:11,21871,21871,06:01:09,1.764
Soso,1,23:56:38,09:15:11,21872,21872,06:01:10,1.765
Soso,1,23:56:38,09:15:11,21873,21873,06:01:11,1.764
Soso,1,23:56:38,09:15:11,21874,21874,06:01:12,1.764
Soso,1,23:56:38,09:15:11,21875,21875,06:01:13,1.763
Soso,1,23:56:38,09:15:11,21876,21876,06:01:14,1.764
Soso,1,23:56:38,09:15:11,21877,21877,06:01:15,1.764
Soso,1,23:56:38,09:15:11,21878,21878,06:01:16,1.765
Soso,1,23:56:38,09:15:11,21879,21879,06:01:17,1.764
Soso,1,23:56:38,09:15:11,21880,21880,06:01:18,1.765
Soso,1,23:56:38,09:15:11,21881,21881,06:01:19,1.767
Soso,1,23:56:38,09:15:11,21882,21882,06:01:20,1.767
Soso,1,23:56:38,09:15:11,21883,21883,06:01:21,1.766
Soso,1,23:56:38,09:15:11,21884,21884,06:01:22,1.765
Soso,1,23:56:38,09:15:11,21885,21885,06:01:23,1.765
Soso,1,23:56:38,09:15:11,21886,21886,06:01:24,1.764
Soso,1,23:56:38,09:15:11,21887,21887,06:01:25,1.764
Soso,1,23:56:38,09:15:11,21888,21888,06:01:26,1.763
Soso,1,23:56:38,09:15:11,21889,21889,06:01:27,1.764
Soso,1,23:56:38,09:15:11,21890,21890,06:01:28,1.763
Soso,1,23:56:38,09:15:11,21891,21891,06:01:29,1.763
Soso,1,23:56:38,09:15:11,21892,21892,06:01:30,1.763
Soso,1,23:56:38,09:15:11,21893,21893,06:01:31,1.763
Soso,1,23:56:38,09:15:11,21894,21894,06:01:32,1.763
Soso,1,23:56:38,09:15:11,21895,21895,06:01:33,1.763
Soso,1,23:56:38,09:15:11,21896,21896,06:01:34,1.762
Soso,1,23:56:38,09:15:11,21897,21897,06:01:35,1.761
Soso,1,23:56:38,09:15:11,21898,21898,06:01:36,1.759
Soso,1,23:56:38,09:15:11,21899,21899,06:01:37,1.758
Soso,1,23:56:38,09:15:11,21900,21900,06:01:38,1.756
Soso,1,23:56:38,09:15:11,21901,21901,06:01:39,1.756
Soso,1,23:56:38,09:15:11,21902,21902,06:01:40,1.758
Soso,1,23:56:38,09:15:11,21903,21903,06:01:41,1.762
Soso,1,23:56:38,09:15:11,21904,21904,06:01:42,1.762
Soso,1,23:56:38,09:15:11,21905,21905,06:01:43,1.76
Soso,1,23:56:38,09:15:11,21906,21906,06:01:44,1.761
Soso,1,23:56:38,09:15:11,21907,21907,06:01:45,1.764
Soso,1,23:56:38,09:15:11,21908,21908,06:01:46,1.764
Soso,1,23:56:38,09:15:11,21909,21909,06:01:47,1.766
Soso,1,23:56:38,09:15:11,21910,21910,06:01:48,1.767
Soso,1,23:56:38,09:15:11,21911,21911,06:01:49,1.767
Soso,1,23:56:38,09:15:11,21912,21912,06:01:50,1.767
Soso,1,23:56:38,09:15:11,21913,21913,06:01:51,1.767
Soso,1,23:56:38,09:15:11,21914,21914,06:01:52,1.768
Soso,1,23:56:38,09:15:11,21915,21915,06:01:53,1.77
Soso,1,23:56:38,09:15:11,21916,21916,06:01:54,1.77
Soso,1,23:56:38,09:15:11,21917,21917,06:01:55,1.771
Soso,1,23:56:38,09:15:11,21918,21918,06:01:56,1.77
Soso,1,23:56:38,09:15:11,21919,21919,06:01:57,1.769
Soso,1,23:56:38,09:15:11,21920,21920,06:01:58,1.769
Soso,1,23:56:38,09:15:11,21921,21921,06:01:59,1.768
Soso,1,23:56:38,09:15:11,21922,21922,06:02:00,1.769
Soso,1,23:56:38,09:15:11,21923,21923,06:02:01,1.767
Soso,1,23:56:38,09:15:11,21924,21924,06:02:02,1.764
Soso,1,23:56:38,09:15:11,21925,21925,06:02:03,1.765
Soso,1,23:56:38,09:15:11,21926,21926,06:02:04,1.763
Soso,1,23:56:38,09:15:11,21927,21927,06:02:05,1.766
Soso,1,23:56:38,09:15:11,21928,21928,06:02:06,1.766
Soso,1,23:56:38,09:15:11,21929,21929,06:02:07,1.766
Soso,1,23:56:38,09:15:11,21930,21930,06:02:08,1.76
Soso,1,23:56:38,09:15:11,21931,21931,06:02:09,1.757
Soso,1,23:56:38,09:15:11,21932,21932,06:02:10,1.757
Soso,1,23:56:38,09:15:11,21933,21933,06:02:11,1.756
Soso,1,23:56:38,09:15:11,21934,21934,06:02:12,1.756
Soso,1,23:56:38,09:15:11,21935,21935,06:02:13,1.756
Soso,1,23:56:38,09:15:11,21936,21936,06:02:14,1.757
Soso,1,23:56:38,09:15:11,21937,21937,06:02:15,1.757
Soso,1,23:56:38,09:15:11,21938,21938,06:02:16,1.757
Soso,1,23:56:38,09:15:11,21939,21939,06:02:17,1.757
Soso,1,23:56:38,09:15:11,21940,21940,06:02:18,1.759
Soso,1,23:56:38,09:15:11,21941,21941,06:02:19,1.759
Soso,1,23:56:38,09:15:11,21942,21942,06:02:20,1.759
Soso,1,23:56:38,09:15:11,21943,21943,06:02:21,1.759
Soso,1,23:56:38,09:15:11,21944,21944,06:02:22,1.761
Soso,1,23:56:38,09:15:11,21945,21945,06:02:23,1.76
Soso,1,23:56:38,09:15:11,21946,21946,06:02:24,1.76
Soso,1,23:56:38,09:15:11,21947,21947,06:02:25,1.76
Soso,1,23:56:38,09:15:11,21948,21948,06:02:26,1.76
Soso,1,23:56:38,09:15:11,21949,21949,06:02:27,1.759
Soso,1,23:56:38,09:15:11,21950,21950,06:02:28,1.758
Soso,1,23:56:38,09:15:11,21951,21951,06:02:29,1.758
Soso,1,23:56:38,09:15:11,21952,21952,06:02:30,1.758
Soso,1,23:56:38,09:15:11,21953,21953,06:02:31,1.758
Soso,1,23:56:38,09:15:11,21954,21954,06:02:32,1.757
Soso,1,23:56:38,09:15:11,21955,21955,06:02:33,1.758
Soso,1,23:56:38,09:15:11,21956,21956,06:02:34,1.758
Soso,1,23:56:38,09:15:11,21957,21957,06:02:35,1.756
Soso,1,23:56:38,09:15:11,21958,21958,06:02:36,1.754
Soso,1,23:56:38,09:15:11,21959,21959,06:02:37,1.753
Soso,1,23:56:38,09:15:11,21960,21960,06:02:38,1.753
Soso,1,23:56:38,09:15:11,21961,21961,06:02:39,1.753
Soso,1,23:56:38,09:15:11,21962,21962,06:02:40,1.742
Soso,1,23:56:38,09:15:11,21963,21963,06:02:41,1.74
Soso,1,23:56:38,09:15:11,21964,21964,06:02:42,1.741
Soso,1,23:56:38,09:15:11,21965,21965,06:02:43,1.744
Soso,1,23:56:38,09:15:11,21966,21966,06:02:44,1.741
Soso,1,23:56:38,09:15:11,21967,21967,06:02:45,1.74
Soso,1,23:56:38,09:15:11,21968,21968,06:02:46,1.74
Soso,1,23:56:38,09:15:11,21969,21969,06:02:47,1.739
Soso,1,23:56:38,09:15:11,21970,21970,06:02:48,1.737
Soso,1,23:56:38,09:15:11,21971,21971,06:02:49,1.737
Soso,1,23:56:38,09:15:11,21972,21972,06:02:50,1.737
Soso,1,23:56:38,09:15:11,21973,21973,06:02:51,1.732
Soso,1,23:56:38,09:15:11,21974,21974,06:02:52,1.732
Soso,1,23:56:38,09:15:11,21975,21975,06:02:53,1.732
Soso,1,23:56:38,09:15:11,21976,21976,06:02:54,1.732
Soso,1,23:56:38,09:15:11,21977,21977,06:02:55,1.733
Soso,1,23:56:38,09:15:11,21978,21978,06:02:56,1.733
Soso,1,23:56:38,09:15:11,21979,21979,06:02:57,1.734
Soso,1,23:56:38,09:15:11,21980,21980,06:02:58,1.734
Soso,1,23:56:38,09:15:11,21981,21981,06:02:59,1.733
Soso,1,23:56:38,09:15:11,21982,21982,06:03:00,1.733
Soso,1,23:56:38,09:15:11,21983,21983,06:03:01,1.731
Soso,1,23:56:38,09:15:11,21984,21984,06:03:02,1.729
Soso,1,23:56:38,09:15:11,21985,21985,06:03:03,1.728
Soso,1,23:56:38,09:15:11,21986,21986,06:03:04,1.728
Soso,1,23:56:38,09:15:11,21987,21987,06:03:05,1.729
Soso,1,23:56:38,09:15:11,21988,21988,06:03:06,1.73
Soso,1,23:56:38,09:15:11,21989,21989,06:03:07,1.729
Soso,1,23:56:38,09:15:11,21990,21990,06:03:08,1.729
Soso,1,23:56:38,09:15:11,21991,21991,06:03:09,1.731
Soso,1,23:56:38,09:15:11,21992,21992,06:03:10,1.73
Soso,1,23:56:38,09:15:11,21993,21993,06:03:11,1.729
Soso,1,23:56:38,09:15:11,21994,21994,06:03:12,1.731
Soso,1,23:56:38,09:15:11,21995,21995,06:03:13,1.732
Soso,1,23:56:38,09:15:11,21996,21996,06:03:14,1.732
Soso,1,23:56:38,09:15:11,21997,21997,06:03:15,1.732
Soso,1,23:56:38,09:15:11,21998,21998,06:03:16,1.731
Soso,1,23:56:38,09:15:11,21999,21999,06:03:17,1.732
Soso,1,23:56:38,09:15:11,22000,22000,06:03:18,1.732
Soso,1,23:56:38,09:15:11,22001,22001,06:03:19,1.732
Soso,1,23:56:38,09:15:11,22002,22002,06:03:20,1.733
Soso,1,23:56:38,09:15:11,22003,22003,06:03:21,1.731
Soso,1,23:56:38,09:15:11,22004,22004,06:03:22,1.727
Soso,1,23:56:38,09:15:11,22005,22005,06:03:23,1.723
Soso,1,23:56:38,09:15:11,22006,22006,06:03:24,1.722
Soso,1,23:56:38,09:15:11,22007,22007,06:03:25,1.723
Soso,1,23:56:38,09:15:11,22008,22008,06:03:26,1.723
Soso,1,23:56:38,09:15:11,22009,22009,06:03:27,1.721
Soso,1,23:56:38,09:15:11,22010,22010,06:03:28,1.721
Soso,1,23:56:38,09:15:11,22011,22011,06:03:29,1.721
Soso,1,23:56:38,09:15:11,22012,22012,06:03:30,1.72
Soso,1,23:56:38,09:15:11,22013,22013,06:03:31,1.72
Soso,1,23:56:38,09:15:11,22014,22014,06:03:32,1.717
Soso,1,23:56:38,09:15:11,22015,22015,06:03:33,1.716
Soso,1,23:56:38,09:15:11,22016,22016,06:03:34,1.716
Soso,1,23:56:38,09:15:11,22017,22017,06:03:35,1.726
Soso,1,23:56:38,09:15:11,22018,22018,06:03:36,1.742
Soso,1,23:56:38,09:15:11,22019,22019,06:03:37,1.753
Soso,1,23:56:38,09:15:11,22020,22020,06:03:38,1.771
Soso,1,23:56:38,09:15:11,22021,22021,06:03:39,1.823
Soso,1,23:56:38,09:15:11,22022,22022,06:03:40,1.885
Soso,1,23:56:38,09:15:11,22023,22023,06:03:41,1.913
Soso,1,23:56:38,09:15:11,22024,22024,06:03:42,1.932
Soso,1,23:56:38,09:15:11,22025,22025,06:03:43,1.97
Soso,1,23:56:38,09:15:11,22026,22026,06:03:44,2.086
Soso,1,23:56:38,09:15:11,22027,22027,06:03:45,2.144
Soso,1,23:56:38,09:15:11,22028,22028,06:03:46,2.188
Soso,1,23:56:38,09:15:11,22029,22029,06:03:47,2.201
Soso,1,23:56:38,09:15:11,22030,22030,06:03:48,2.213
Soso,1,23:56:38,09:15:11,22031,22031,06:03:49,2.231
Soso,1,23:56:38,09:15:11,22032,22032,06:03:50,2.238
Soso,1,23:56:38,09:15:11,22033,22033,06:03:51,2.242
Soso,1,23:56:38,09:15:11,22034,22034,06:03:52,2.262
Soso,1,23:56:38,09:15:11,22035,22035,06:03:53,2.283
Soso,1,23:56:38,09:15:11,22036,22036,06:03:54,2.294
Soso,1,23:56:38,09:15:11,22037,22037,06:03:55,2.307
Soso,1,23:56:38,09:15:11,22038,22038,06:03:56,2.32
Soso,1,23:56:38,09:15:11,22039,22039,06:03:57,2.328
Soso,1,23:56:38,09:15:11,22040,22040,06:03:58,2.329
Soso,1,23:56:38,09:15:11,22041,22041,06:03:59,2.329
Soso,1,23:56:38,09:15:11,22042,22042,06:04:00,2.33
Soso,1,23:56:38,09:15:11,22043,22043,06:04:01,2.329
Soso,1,23:56:38,09:15:11,22044,22044,06:04:02,2.329
Soso,1,23:56:38,09:15:11,22045,22045,06:04:03,2.329
Soso,1,23:56:38,09:15:11,22046,22046,06:04:04,2.329
Soso,1,23:56:38,09:15:11,22047,22047,06:04:05,2.328
Soso,1,23:56:38,09:15:11,22048,22048,06:04:06,2.329
Soso,1,23:56:38,09:15:11,22049,22049,06:04:07,2.328
Soso,1,23:56:38,09:15:11,22050,22050,06:04:08,2.329
Soso,1,23:56:38,09:15:11,22051,22051,06:04:09,2.329
Soso,1,23:56:38,09:15:11,22052,22052,06:04:10,2.328
Soso,1,23:56:38,09:15:11,22053,22053,06:04:11,2.328
Soso,1,23:56:38,09:15:11,22054,22054,06:04:12,2.328
Soso,1,23:56:38,09:15:11,22055,22055,06:04:13,2.328
Soso,1,23:56:38,09:15:11,22056,22056,06:04:14,2.328
Soso,1,23:56:38,09:15:11,22057,22057,06:04:15,2.328
Soso,1,23:56:38,09:15:11,22058,22058,06:04:16,2.326
Soso,1,23:56:38,09:15:11,22059,22059,06:04:17,2.327
Soso,1,23:56:38,09:15:11,22060,22060,06:04:18,2.326
Soso,1,23:56:38,09:15:11,22061,22061,06:04:19,2.325
Soso,1,23:56:38,09:15:11,22062,22062,06:04:20,2.328
Soso,1,23:56:38,09:15:11,22063,22063,06:04:21,2.335
Soso,1,23:56:38,09:15:11,22064,22064,06:04:22,2.336
Soso,1,23:56:38,09:15:11,22065,22065,06:04:23,2.335
Soso,1,23:56:38,09:15:11,22066,22066,06:04:24,2.336
Soso,1,23:56:38,09:15:11,22067,22067,06:04:25,2.337
Soso,1,23:56:38,09:15:11,22068,22068,06:04:26,2.338
Soso,1,23:56:38,09:15:11,22069,22069,06:04:27,2.339
Soso,1,23:56:38,09:15:11,22070,22070,06:04:28,2.346
Soso,1,23:56:38,09:15:11,22071,22071,06:04:29,2.348
Soso,1,23:56:38,09:15:11,22072,22072,06:04:30,2.347
Soso,1,23:56:38,09:15:11,22073,22073,06:04:31,2.348
Soso,1,23:56:38,09:15:11,22074,22074,06:04:32,2.348
Soso,1,23:56:38,09:15:11,22075,22075,06:04:33,2.349
Soso,1,23:56:38,09:15:11,22076,22076,06:04:34,2.35
Soso,1,23:56:38,09:15:11,22077,22077,06:04:35,2.349
Soso,1,23:56:38,09:15:11,22078,22078,06:04:36,2.35
Soso,1,23:56:38,09:15:11,22079,22079,06:04:37,2.348
Soso,1,23:56:38,09:15:11,22080,22080,06:04:38,2.348
Soso,1,23:56:38,09:15:11,22081,22081,06:04:39,2.349
Soso,1,23:56:38,09:15:11,22082,22082,06:04:40,2.348
Soso,1,23:56:38,09:15:11,22083,22083,06:04:41,2.343
Soso,1,23:56:38,09:15:11,22084,22084,06:04:42,2.344
Soso,1,23:56:38,09:15:11,22085,22085,06:04:43,2.348
Soso,1,23:56:38,09:15:11,22086,22086,06:04:44,2.383
Soso,1,23:56:38,09:15:11,22087,22087,06:04:45,2.395
Soso,1,23:56:38,09:15:11,22088,22088,06:04:46,2.395
Soso,1,23:56:38,09:15:11,22089,22089,06:04:47,2.392
Soso,1,23:56:38,09:15:11,22090,22090,06:04:48,2.391
Soso,1,23:56:38,09:15:11,22091,22091,06:04:49,2.391
Soso,1,23:56:38,09:15:11,22092,22092,06:04:50,2.39
Soso,1,23:56:38,09:15:11,22093,22093,06:04:51,2.389
Soso,1,23:56:38,09:15:11,22094,22094,06:04:52,2.387
Soso,1,23:56:38,09:15:11,22095,22095,06:04:53,2.386
Soso,1,23:56:38,09:15:11,22096,22096,06:04:54,2.385
Soso,1,23:56:38,09:15:11,22097,22097,06:04:55,2.384
Soso,1,23:56:38,09:15:11,22098,22098,06:04:56,2.382
Soso,1,23:56:38,09:15:11,22099,22099,06:04:57,2.383
Soso,1,23:56:38,09:15:11,22100,22100,06:04:58,2.383
Soso,1,23:56:38,09:15:11,22101,22101,06:04:59,2.383
Soso,1,23:56:38,09:15:11,22102,22102,06:05:00,2.382
Soso,1,23:56:38,09:15:11,22103,22103,06:05:01,2.382
Soso,1,23:56:38,09:15:11,22104,22104,06:05:02,2.382
Soso,1,23:56:38,09:15:11,22105,22105,06:05:03,2.381
Soso,1,23:56:38,09:15:11,22106,22106,06:05:04,2.382
Soso,1,23:56:38,09:15:11,22107,22107,06:05:05,2.382
Soso,1,23:56:38,09:15:11,22108,22108,06:05:06,2.382
Soso,1,23:56:38,09:15:11,22109,22109,06:05:07,2.383
Soso,1,23:56:38,09:15:11,22110,22110,06:05:08,2.384
Soso,1,23:56:38,09:15:11,22111,22111,06:05:09,2.382
Soso,1,23:56:38,09:15:11,22112,22112,06:05:10,2.382
Soso,1,23:56:38,09:15:11,22113,22113,06:05:11,2.383
Soso,1,23:56:38,09:15:11,22114,22114,06:05:12,2.382
Soso,1,23:56:38,09:15:11,22115,22115,06:05:13,2.383
Soso,1,23:56:38,09:15:11,22116,22116,06:05:14,2.383
Soso,1,23:56:38,09:15:11,22117,22117,06:05:15,2.382
Soso,1,23:56:38,09:15:11,22118,22118,06:05:16,2.381
Soso,1,23:56:38,09:15:11,22119,22119,06:05:17,2.38
Soso,1,23:56:38,09:15:11,22120,22120,06:05:18,2.379
Soso,1,23:56:38,09:15:11,22121,22121,06:05:19,2.378
Soso,1,23:56:38,09:15:11,22122,22122,06:05:20,2.379
Soso,1,23:56:38,09:15:11,22123,22123,06:05:21,2.379
Soso,1,23:56:38,09:15:11,22124,22124,06:05:22,2.378
Soso,1,23:56:38,09:15:11,22125,22125,06:05:23,2.378
Soso,1,23:56:38,09:15:11,22126,22126,06:05:24,2.379
Soso,1,23:56:38,09:15:11,22127,22127,06:05:25,2.378
Soso,1,23:56:38,09:15:11,22128,22128,06:05:26,2.377
Soso,1,23:56:38,09:15:11,22129,22129,06:05:27,2.379
Soso,1,23:56:38,09:15:11,22130,22130,06:05:28,2.378
Soso,1,23:56:38,09:15:11,22131,22131,06:05:29,2.378
Soso,1,23:56:38,09:15:11,22132,22132,06:05:30,2.378
Soso,1,23:56:38,09:15:11,22133,22133,06:05:31,2.378
Soso,1,23:56:38,09:15:11,22134,22134,06:05:32,2.378
Soso,1,23:56:38,09:15:11,22135,22135,06:05:33,2.378
Soso,1,23:56:38,09:15:11,22136,22136,06:05:34,2.377
Soso,1,23:56:38,09:15:11,22137,22137,06:05:35,2.376
Soso,1,23:56:38,09:15:11,22138,22138,06:05:36,2.377
Soso,1,23:56:38,09:15:11,22139,22139,06:05:37,2.377
Soso,1,23:56:38,09:15:11,22140,22140,06:05:38,2.375
Soso,1,23:56:38,09:15:11,22141,22141,06:05:39,2.376
Soso,1,23:56:38,09:15:11,22142,22142,06:05:40,2.376
Soso,1,23:56:38,09:15:11,22143,22143,06:05:41,2.378
Soso,1,23:56:38,09:15:11,22144,22144,06:05:42,2.377
Soso,1,23:56:38,09:15:11,22145,22145,06:05:43,2.377
Soso,1,23:56:38,09:15:11,22146,22146,06:05:44,2.378
Soso,1,23:56:38,09:15:11,22147,22147,06:05:45,2.376
Soso,1,23:56:38,09:15:11,22148,22148,06:05:46,2.377
Soso,1,23:56:38,09:15:11,22149,22149,06:05:47,2.377
Soso,1,23:56:38,09:15:11,22150,22150,06:05:48,2.378
Soso,1,23:56:38,09:15:11,22151,22151,06:05:49,2.377
Soso,1,23:56:38,09:15:11,22152,22152,06:05:50,2.379
Soso,1,23:56:38,09:15:11,22153,22153,06:05:51,2.38
Soso,1,23:56:38,09:15:11,22154,22154,06:05:52,2.381
Soso,1,23:56:38,09:15:11,22155,22155,06:05:53,2.38
Soso,1,23:56:38,09:15:11,22156,22156,06:05:54,2.379
Soso,1,23:56:38,09:15:11,22157,22157,06:05:55,2.379
Soso,1,23:56:38,09:15:11,22158,22158,06:05:56,2.38
Soso,1,23:56:38,09:15:11,22159,22159,06:05:57,2.379
Soso,1,23:56:38,09:15:11,22160,22160,06:05:58,2.378
Soso,1,23:56:38,09:15:11,22161,22161,06:05:59,2.379
Soso,1,23:56:38,09:15:11,22162,22162,06:06:00,2.379
Soso,1,23:56:38,09:15:11,22163,22163,06:06:01,2.381
Soso,1,23:56:38,09:15:11,22164,22164,06:06:02,2.38
Soso,1,23:56:38,09:15:11,22165,22165,06:06:03,2.38
Soso,1,23:56:38,09:15:11,22166,22166,06:06:04,2.38
Soso,1,23:56:38,09:15:11,22167,22167,06:06:05,2.38
Soso,1,23:56:38,09:15:11,22168,22168,06:06:06,2.38
Soso,1,23:56:38,09:15:11,22169,22169,06:06:07,2.381
Soso,1,23:56:38,09:15:11,22170,22170,06:06:08,2.381
Soso,1,23:56:38,09:15:11,22171,22171,06:06:09,2.379
Soso,1,23:56:38,09:15:11,22172,22172,06:06:10,2.379
Soso,1,23:56:38,09:15:11,22173,22173,06:06:11,2.379
Soso,1,23:56:38,09:15:11,22174,22174,06:06:12,2.377
Soso,1,23:56:38,09:15:11,22175,22175,06:06:13,2.377
Soso,1,23:56:38,09:15:11,22176,22176,06:06:14,2.377
Soso,1,23:56:38,09:15:11,22177,22177,06:06:15,2.377
Soso,1,23:56:38,09:15:11,22178,22178,06:06:16,2.378
Soso,1,23:56:38,09:15:11,22179,22179,06:06:17,2.378
Soso,1,23:56:38,09:15:11,22180,22180,06:06:18,2.377
Soso,1,23:56:38,09:15:11,22181,22181,06:06:19,2.377
Soso,1,23:56:38,09:15:11,22182,22182,06:06:20,2.376
Soso,1,23:56:38,09:15:11,22183,22183,06:06:21,2.376
Soso,1,23:56:38,09:15:11,22184,22184,06:06:22,2.376
Soso,1,23:56:38,09:15:11,22185,22185,06:06:23,2.377
Soso,1,23:56:38,09:15:11,22186,22186,06:06:24,2.377
Soso,1,23:56:38,09:15:11,22187,22187,06:06:25,2.376
Soso,1,23:56:38,09:15:11,22188,22188,06:06:26,2.375
Soso,1,23:56:38,09:15:11,22189,22189,06:06:27,2.377
Soso,1,23:56:38,09:15:11,22190,22190,06:06:28,2.377
Soso,1,23:56:38,09:15:11,22191,22191,06:06:29,2.376
Soso,1,23:56:38,09:15:11,22192,22192,06:06:30,2.376
Soso,1,23:56:38,09:15:11,22193,22193,06:06:31,2.374
Soso,1,23:56:38,09:15:11,22194,22194,06:06:32,2.374
Soso,1,23:56:38,09:15:11,22195,22195,06:06:33,2.373
Soso,1,23:56:38,09:15:11,22196,22196,06:06:34,2.37
Soso,1,23:56:38,09:15:11,22197,22197,06:06:35,2.36
Soso,1,23:56:38,09:15:11,22198,22198,06:06:36,2.343
Soso,1,23:56:38,09:15:11,22199,22199,06:06:37,2.33
Soso,1,23:56:38,09:15:11,22200,22200,06:06:38,2.311
Soso,1,23:56:38,09:15:11,22201,22201,06:06:39,2.257
Soso,1,23:56:38,09:15:11,22202,22202,06:06:40,2.196
Soso,1,23:56:38,09:15:11,22203,22203,06:06:41,2.167
Soso,1,23:56:38,09:15:11,22204,22204,06:06:42,2.146
Soso,1,23:56:38,09:15:11,22205,22205,06:06:43,2.108
Soso,1,23:56:38,09:15:11,22206,22206,06:06:44,1.992
Soso,1,23:56:38,09:15:11,22207,22207,06:06:45,1.932
Soso,1,23:56:38,09:15:11,22208,22208,06:06:46,1.886
Soso,1,23:56:38,09:15:11,22209,22209,06:06:47,1.874
Soso,1,23:56:38,09:15:11,22210,22210,06:06:48,1.862
Soso,1,23:56:38,09:15:11,22211,22211,06:06:49,1.845
Soso,1,23:56:38,09:15:11,22212,22212,06:06:50,1.836
Soso,1,23:56:38,09:15:11,22213,22213,06:06:51,1.834
Soso,1,23:56:38,09:15:11,22214,22214,06:06:52,1.813
Soso,1,23:56:38,09:15:11,22215,22215,06:06:53,1.792
Soso,1,23:56:38,09:15:11,22216,22216,06:06:54,1.781
Soso,1,23:56:38,09:15:11,22217,22217,06:06:55,1.77
Soso,1,23:56:38,09:15:11,22218,22218,06:06:56,1.757
Soso,1,23:56:38,09:15:11,22219,22219,06:06:57,1.749
Soso,1,23:56:38,09:15:11,22220,22220,06:06:58,1.746
Soso,1,23:56:38,09:15:11,22221,22221,06:06:59,1.746
Soso,1,23:56:38,09:15:11,22222,22222,06:07:00,1.743
Soso,1,23:56:38,09:15:11,22223,22223,06:07:01,1.743
Soso,1,23:56:38,09:15:11,22224,22224,06:07:02,1.744
Soso,1,23:56:38,09:15:11,22225,22225,06:07:03,1.743
Soso,1,23:56:38,09:15:11,22226,22226,06:07:04,1.744
Soso,1,23:56:38,09:15:11,22227,22227,06:07:05,1.744
Soso,1,23:56:38,09:15:11,22228,22228,06:07:06,1.744
Soso,1,23:56:38,09:15:11,22229,22229,06:07:07,1.744
Soso,1,23:56:38,09:15:11,22230,22230,06:07:08,1.742
Soso,1,23:56:38,09:15:11,22231,22231,06:07:09,1.742
Soso,1,23:56:38,09:15:11,22232,22232,06:07:10,1.741
Soso,1,23:56:38,09:15:11,22233,22233,06:07:11,1.74
Soso,1,23:56:38,09:15:11,22234,22234,06:07:12,1.74
Soso,1,23:56:38,09:15:11,22235,22235,06:07:13,1.742
Soso,1,23:56:38,09:15:11,22236,22236,06:07:14,1.741
Soso,1,23:56:38,09:15:11,22237,22237,06:07:15,1.741
Soso,1,23:56:38,09:15:11,22238,22238,06:07:16,1.742
Soso,1,23:56:38,09:15:11,22239,22239,06:07:17,1.742
Soso,1,23:56:38,09:15:11,22240,22240,06:07:18,1.742
